"Date","Price","Open","High","Low","Change %"
"06/13/2022","14.000","14.000","14.000","13.030","3.70%"
"06/10/2022","13.500","12.870","13.500","12.870","0.00%"
"06/09/2022","13.500","14.000","14.000","12.850","-3.57%"
"06/08/2022","14.000","14.000","14.000","14.000","0.00%"
"06/07/2022","14.000","14.000","14.000","14.000","0.00%"
"06/06/2022","14.000","15.000","15.000","14.000","9.08%"
"06/03/2022","12.835","12.835","12.835","12.835","-0.70%"
"06/02/2022","12.925","12.925","12.925","12.925","1.10%"
"06/01/2022","12.785","12.785","12.785","12.785","0.67%"
"05/31/2022","12.700","12.700","12.700","12.700","-0.35%"
"05/30/2022","12.745","12.585","12.745","12.585","7.48%"
"05/27/2022","11.858","11.858","11.858","11.858","-6.93%"
"05/25/2022","12.740","12.740","12.740","12.740","-2.90%"
"05/24/2022","13.120","12.850","13.120","12.850","1.82%"
"05/23/2022","12.885","12.880","12.895","12.850","-0.12%"
"05/20/2022","12.900","12.995","12.995","12.900","-0.96%"
"05/19/2022","13.025","13.045","13.045","12.955","-0.61%"
"05/18/2022","13.105","13.150","13.150","13.105","-0.38%"
"05/17/2022","13.155","13.155","13.155","13.085","-0.30%"
"05/16/2022","13.195","13.155","13.195","13.155","-0.98%"
"05/13/2022","13.325","13.285","13.325","13.285","0.87%"
"05/12/2022","13.210","13.260","13.260","13.210","0.42%"
"05/11/2022","13.155","13.140","13.155","13.140","1.19%"
"05/10/2022","13.000","13.000","13.000","13.000","-0.46%"
"05/09/2022","13.060","13.165","13.165","13.060","-0.76%"
"05/06/2022","13.160","12.990","13.160","12.990","0.92%"
"05/05/2022","13.040","12.990","13.040","12.990","2.72%"
"05/04/2022","12.695","12.795","12.795","12.695","-0.86%"
"05/03/2022","12.805","12.805","12.805","12.805","-0.27%"
"05/02/2022","12.840","12.790","12.840","12.790","1.22%"
"04/29/2022","12.685","12.690","12.690","12.685","-0.47%"
"04/28/2022","12.745","12.645","12.745","12.645","0.95%"
"04/27/2022","12.625","12.680","12.680","12.625","-1.06%"
"04/26/2022","12.760","12.680","12.815","12.680","0.55%"
"04/25/2022","12.690","12.810","12.810","12.680","-0.74%"
"04/22/2022","12.785","12.780","12.810","12.780","0.59%"
"04/20/2022","12.710","12.770","12.770","12.710","-0.82%"
"04/19/2022","12.815","12.790","12.815","12.790","0.20%"
"04/18/2022","12.790","13.000","13.000","12.790","-0.62%"
"04/14/2022","12.870","12.820","12.880","12.820","0.19%"
"04/13/2022","12.845","12.815","12.845","12.815","0.12%"
"04/12/2022","12.830","12.625","12.830","12.600","0.47%"
"04/11/2022","12.770","12.560","12.820","12.560","1.67%"
"04/08/2022","12.560","12.290","12.560","12.290","1.45%"
"04/07/2022","12.380","12.235","12.380","12.235","0.16%"
"04/06/2022","12.360","12.105","12.360","12.105","1.27%"
"04/05/2022","12.205","12.100","12.205","12.100","2.31%"
"04/04/2022","11.930","11.940","11.940","11.930","-1.77%"
"04/01/2022","12.145","12.145","12.145","11.940","-1.98%"
"03/31/2022","12.390","12.275","12.390","12.145","-0.40%"
"03/30/2022","12.440","12.100","12.440","12.100","1.93%"
"03/29/2022","12.205","12.120","12.205","12.100","-0.45%"
"03/28/2022","12.260","12.130","12.260","12.110","-0.69%"
"03/25/2022","12.345","12.375","12.375","12.345","-1.59%"
"03/24/2022","12.545","12.780","12.780","12.545","-2.37%"
"03/23/2022","12.850","12.700","12.850","12.700","-0.50%"
"03/22/2022","12.915","12.740","12.915","12.700","-0.27%"
"03/21/2022","12.950","12.645","12.950","12.645","2.41%"
"03/18/2022","12.645","12.820","12.820","12.645","-2.73%"
"03/17/2022","13.000","12.820","13.000","12.820","-2.07%"
"03/16/2022","13.275","13.005","13.275","13.005","0.00%"
"03/15/2022","13.275","13.005","13.275","13.005","-0.04%"
"03/14/2022","13.280","13.055","13.280","13.055","0.61%"
"03/11/2022","13.200","12.865","13.200","12.865","0.96%"
"03/10/2022","13.075","12.665","13.075","12.665","1.83%"
"03/09/2022","12.840","12.885","12.885","12.665","-0.93%"
"03/08/2022","12.960","12.885","12.960","12.885","-0.69%"
"03/07/2022","13.050","12.460","13.050","12.460","3.08%"
"03/04/2022","12.660","12.460","12.765","12.460","1.61%"
"03/03/2022","12.460","12.230","12.460","12.230","0.40%"
"03/02/2022","12.410","12.410","12.410","12.410","1.35%"
"02/25/2022","12.245","12.030","12.245","11.980","0.37%"
"02/24/2022","12.200","12.060","12.200","12.030","0.83%"
"02/23/2022","12.100","12.060","12.100","12.060","-1.06%"
"02/22/2022","12.230","12.020","12.230","12.020","0.33%"
"02/21/2022","12.190","12.055","12.190","12.020","0.04%"
"02/18/2022","12.185","12.105","12.185","12.035","-0.41%"
"02/17/2022","12.235","12.040","12.235","12.040","0.49%"
"02/16/2022","12.175","11.995","12.175","11.995","0.12%"
"02/15/2022","12.160","12.135","12.160","11.995","-0.73%"
"02/14/2022","12.250","12.030","12.250","12.030","0.78%"
"02/11/2022","12.155","11.920","12.155","11.920","1.93%"
"02/10/2022","11.925","11.925","11.925","11.925","0.93%"
"02/09/2022","11.815","11.460","11.815","11.460","0.21%"
"02/08/2022","11.790","11.460","11.790","11.460","1.59%"
"02/07/2022","11.605","11.480","11.605","11.460","-0.90%"
"02/04/2022","11.710","11.410","11.710","11.410","1.39%"
"02/03/2022","11.550","11.355","11.550","11.355","-0.09%"
"02/02/2022","11.560","11.695","11.695","11.560","-2.73%"
"02/01/2022","11.885","11.845","11.885","11.695","-0.96%"
"01/31/2022","12.000","11.875","12.000","11.875","0.29%"
"01/28/2022","11.965","11.850","11.965","11.850","0.38%"
"01/27/2022","11.920","11.520","11.920","11.520","2.19%"
"01/26/2022","11.665","11.460","11.665","11.460","0.47%"
"01/25/2022","11.610","11.445","11.610","11.445","-0.30%"
"01/24/2022","11.645","11.550","11.645","11.550","-1.48%"
"01/21/2022","11.820","11.550","11.820","11.550","0.51%"
"01/20/2022","11.760","11.720","11.760","11.530","0.34%"
"01/19/2022","11.720","11.900","11.900","11.720","-1.51%"
"01/18/2022","11.900","11.880","11.900","11.880","-0.38%"
"01/17/2022","11.945","11.690","11.945","11.690","2.18%"
"01/14/2022","11.690","11.670","11.690","11.670","-1.02%"
"01/13/2022","11.810","11.670","11.810","11.670","1.20%"
"01/12/2022","11.670","11.670","11.670","11.670","-3.51%"
"01/11/2022","12.095","11.925","12.095","11.925","0.62%"
"01/10/2022","12.020","11.790","12.020","11.790","0.88%"
"01/07/2022","11.915","11.765","11.915","11.765","0.76%"
"01/06/2022","11.825","11.700","11.825","11.695","1.98%"
"01/05/2022","11.595","11.595","11.595","11.595","0.00%"
"01/04/2022","11.595","11.595","11.595","11.595","2.16%"
"01/03/2022","11.350","11.110","11.350","11.110","-2.07%"
"12/31/2021","11.590","11.590","11.590","11.590","-1.07%"
"12/30/2021","11.715","11.670","11.715","11.595","-1.01%"
"12/29/2021","11.835","11.535","11.835","11.535","1.33%"
"12/28/2021","11.680","11.525","11.680","11.525","-0.13%"
"12/27/2021","11.695","11.480","11.695","11.480","1.91%"
"12/24/2021","11.476","11.476","11.476","11.476","-0.73%"
"12/23/2021","11.560","11.560","11.560","11.560","0.70%"
"12/22/2021","11.480","11.265","11.480","11.265","1.91%"
"12/21/2021","11.265","11.265","11.265","11.265","-1.31%"
"12/20/2021","11.415","11.690","11.690","11.415","-2.35%"
"12/17/2021","11.690","11.585","11.840","11.585","0.91%"
"12/16/2021","11.585","11.700","11.700","11.325","1.29%"
"12/15/2021","11.438","11.600","11.600","11.438","-0.75%"
"12/14/2021","11.525","11.525","11.525","11.525","1.10%"
"12/13/2021","11.400","11.420","11.420","11.400","0.66%"
"12/10/2021","11.325","11.435","11.435","11.325","-1.86%"
"12/09/2021","11.540","11.340","11.665","11.340","1.76%"
"12/08/2021","11.340","11.485","11.485","11.340","-1.18%"
"12/07/2021","11.475","11.560","11.560","11.475","-1.03%"
"12/06/2021","11.595","11.380","11.595","11.380","0.52%"
"12/03/2021","11.535","11.650","11.650","11.535","-2.66%"
"12/02/2021","11.850","11.945","11.945","11.705","-2.19%"
"12/01/2021","12.115","12.085","12.115","11.945","-0.16%"
"11/30/2021","12.135","12.115","12.135","11.980","0.83%"
"11/29/2021","12.035","12.045","12.250","12.035","-1.35%"
"11/26/2021","12.200","12.250","12.250","12.045","-1.69%"
"11/25/2021","12.410","12.350","12.410","12.231","1.36%"
"11/24/2021","12.244","12.625","12.625","12.244","-1.06%"
"11/23/2021","12.375","12.375","12.375","12.375","-2.14%"
"11/22/2021","12.645","12.540","12.645","12.505","3.44%"
"11/19/2021","12.225","12.415","12.415","12.225","-1.21%"
"11/18/2021","12.375","12.430","12.430","12.375","-0.44%"
"11/17/2021","12.430","12.140","12.430","12.140","2.39%"
"11/16/2021","12.140","12.110","12.210","12.110","-0.90%"
"11/12/2021","12.250","12.330","12.330","12.110","-1.49%"
"11/11/2021","12.435","12.435","12.435","12.435","0.93%"
"11/10/2021","12.320","12.265","12.545","12.265","0.45%"
"11/09/2021","12.265","12.380","12.575","12.265","-2.08%"
"11/08/2021","12.525","12.255","12.525","12.255","6.62%"
"11/06/2021","11.748","11.748","11.748","11.748","-5.22%"
"11/05/2021","12.395","12.290","12.560","12.290","0.85%"
"11/04/2021","12.290","12.560","12.560","12.290","-2.92%"
"11/03/2021","12.660","12.530","12.660","12.270","-0.16%"
"11/01/2021","12.680","12.350","12.680","12.350","0.40%"
"10/29/2021","12.630","12.630","12.630","12.630","6.67%"
"10/28/2021","11.840","11.840","11.840","11.840","0.00%"
"10/27/2021","11.840","11.920","12.150","11.840","-0.67%"
"10/26/2021","11.920","11.920","11.920","11.920","1.15%"
"10/25/2021","11.785","10.970","11.785","10.970","4.70%"
"10/22/2021","11.256","10.970","11.256","10.970","-1.18%"
"10/21/2021","11.390","11.390","11.390","11.390","7.55%"
"10/20/2021","10.590","10.380","10.590","10.380","2.03%"
"10/19/2021","10.379","9.845","10.379","9.845","3.63%"
"10/18/2021","10.015","9.755","10.035","9.755","1.11%"
"10/15/2021","9.905","9.635","9.905","9.635","1.28%"
"10/14/2021","9.780","9.755","9.780","9.635","0.93%"
"10/13/2021","9.690","9.500","9.760","9.500","0.73%"
"10/11/2021","9.620","9.500","9.770","9.500","-0.62%"
"10/08/2021","9.680","9.705","9.705","9.680","-1.83%"
"10/07/2021","9.860","9.545","9.860","9.545","1.39%"
"10/06/2021","9.725","9.735","9.735","9.545","-2.02%"
"10/05/2021","9.925","9.620","9.935","9.620","0.56%"
"10/04/2021","9.870","9.625","9.915","9.620","0.41%"
"10/01/2021","9.830","9.725","10.115","9.625","-0.86%"
"09/30/2021","9.915","9.725","9.915","9.725","2.85%"
"09/29/2021","9.640","9.865","9.865","9.640","-0.67%"
"09/28/2021","9.705","9.830","9.830","9.705","-0.61%"
"09/27/2021","9.765","9.750","9.765","9.460","0.88%"
"09/24/2021","9.680","9.460","9.720","9.460","2.33%"
"09/23/2021","9.460","9.460","9.460","9.350","0.26%"
"09/22/2021","9.435","9.375","9.435","9.350","-1.15%"
"09/21/2021","9.545","9.645","9.645","9.375","-1.80%"
"09/20/2021","9.720","9.645","9.790","9.645","3.23%"
"09/18/2021","9.415","9.415","9.415","9.415","-2.38%"
"09/17/2021","9.645","9.575","9.760","9.575","0.73%"
"09/16/2021","9.575","9.710","9.710","9.575","-1.24%"
"09/15/2021","9.695","9.450","9.695","9.450","2.59%"
"09/14/2021","9.450","9.675","9.720","9.450","-3.23%"
"09/13/2021","9.765","9.765","9.765","9.765","-0.56%"
"09/10/2021","9.820","9.780","9.820","9.690","0.45%"
"09/09/2021","9.776","9.776","9.776","9.776","3.07%"
"09/08/2021","9.485","9.430","9.485","9.400","1.50%"
"09/06/2021","9.345","9.250","9.345","9.250","1.03%"
"09/03/2021","9.250","9.250","9.400","9.250","0.00%"
"09/02/2021","9.250","9.090","9.250","9.090","0.38%"
"09/01/2021","9.215","9.235","9.235","9.090","0.77%"
"08/31/2021","9.145","9.145","9.145","9.145","1.05%"
"08/30/2021","9.050","8.915","9.050","8.915","1.17%"
"08/27/2021","8.945","8.945","8.945","8.945","-1.65%"
"08/26/2021","9.095","9.015","9.095","9.005","-0.66%"
"08/25/2021","9.155","9.015","9.250","8.990","0.22%"
"08/24/2021","9.135","9.110","9.180","9.015","-1.51%"
"08/23/2021","9.275","9.220","9.275","9.110","1.09%"
"08/20/2021","9.175","9.130","9.320","8.985","-0.70%"
"08/19/2021","9.240","8.970","9.365","8.970","3.01%"
"08/18/2021","8.970","8.975","9.205","8.970","-1.91%"
"08/17/2021","9.145","9.155","9.155","8.970","1.27%"
"08/16/2021","9.030","8.925","9.045","8.925","-0.66%"
"08/13/2021","9.090","9.000","9.090","9.000","2.71%"
"08/12/2021","8.850","8.675","8.850","8.675","1.37%"
"08/11/2021","8.730","8.650","8.785","8.470","-0.46%"
"08/10/2021","8.770","8.785","8.785","8.650","-0.28%"
"08/09/2021","8.795","8.790","8.795","8.785","-0.11%"
"08/06/2021","8.805","8.760","8.805","8.760","-0.11%"
"08/05/2021","8.815","8.620","8.815","8.620","3.71%"
"08/04/2021","8.500","8.470","8.500","8.455","-0.70%"
"08/03/2021","8.560","8.670","8.670","8.470","1.66%"
"08/02/2021","8.420","8.370","8.420","8.370","0.66%"
"07/30/2021","8.365","8.105","8.370","8.105","3.21%"
"07/29/2021","8.105","8.210","8.210","8.105","-1.28%"
"07/28/2021","8.210","8.170","8.210","8.170","0.49%"
"07/27/2021","8.170","8.170","8.170","8.170","0.80%"
"07/26/2021","8.105","8.005","8.140","8.005","1.06%"
"07/23/2021","8.020","8.020","8.020","8.020","3.15%"
"07/22/2021","7.775","7.775","7.775","7.775","0.39%"
"07/21/2021","7.745","7.825","7.870","7.740","0.06%"
"07/20/2021","7.740","7.740","7.740","7.740","-1.09%"
"07/19/2021","7.825","7.825","7.825","7.825","-0.70%"
"07/16/2021","7.880","7.940","7.940","7.870","-1.19%"
"07/15/2021","7.975","7.935","7.975","7.935","0.06%"
"07/14/2021","7.970","8.065","8.335","7.925","-1.18%"
"07/13/2021","8.065","7.980","8.090","7.980","1.70%"
"07/12/2021","7.930","7.965","7.980","7.930","0.18%"
"07/09/2021","7.916","7.916","7.916","7.916","-0.05%"
"07/08/2021","7.920","7.850","7.920","7.850","0.89%"
"07/07/2021","7.850","7.850","7.850","7.850","-0.95%"
"07/06/2021","7.925","7.815","7.925","7.605","1.41%"
"07/05/2021","7.815","7.720","7.815","7.720","-4.98%"
"07/02/2021","8.225","7.760","8.225","7.720","5.79%"
"07/01/2021","7.775","7.690","7.775","7.605","0.84%"
"06/30/2021","7.710","7.605","7.945","7.605","1.58%"
"06/29/2021","7.590","7.790","7.830","7.590","-1.04%"
"06/28/2021","7.670","7.755","7.860","7.670","-4.84%"
"06/25/2021","8.060","7.825","8.060","7.790","0.00%"
"06/24/2021","8.060","7.905","8.060","7.825","-1.35%"
"06/23/2021","8.170","7.895","8.170","7.895","3.48%"
"06/22/2021","7.895","7.770","7.895","7.767","-1.86%"
"06/21/2021","8.045","7.915","8.045","7.770","1.90%"
"06/18/2021","7.895","7.780","8.200","7.780","1.35%"
"06/17/2021","7.790","7.675","8.040","7.675","1.50%"
"06/16/2021","7.675","7.650","7.675","7.600","0.52%"
"06/15/2021","7.635","7.650","7.650","7.635","-0.59%"
"06/14/2021","7.680","7.570","7.680","7.465","0.39%"
"06/11/2021","7.650","7.570","7.650","7.570","1.12%"
"06/10/2021","7.565","7.465","7.565","7.465","1.34%"
"06/09/2021","7.465","7.400","7.465","7.400","2.61%"
"06/08/2021","7.275","7.415","7.660","7.275","-1.89%"
"06/07/2021","7.415","7.320","7.415","7.320","1.92%"
"06/04/2021","7.275","7.415","7.595","7.275","-1.69%"
"06/02/2021","7.400","7.480","7.680","7.400","-0.54%"
"06/01/2021","7.440","7.410","7.440","7.410","0.81%"
"05/31/2021","7.380","7.305","7.410","7.305","0.41%"
"05/28/2021","7.350","7.355","7.630","7.305","-1.28%"
"05/27/2021","7.445","7.465","7.465","7.445","0.00%"
"05/26/2021","7.445","7.545","7.545","7.425","-1.46%"
"05/25/2021","7.555","7.585","7.585","7.535","-0.26%"
"05/24/2021","7.575","7.585","7.585","7.575","4.39%"
"05/22/2021","7.256","7.256","7.256","7.256","-4.52%"
"05/21/2021","7.600","7.605","7.660","7.600","0.00%"
"05/20/2021","7.600","7.660","7.660","7.600","-1.23%"
"05/19/2021","7.695","7.660","7.695","7.660","1.85%"
"05/18/2021","7.555","7.575","7.660","7.555","0.07%"
"05/17/2021","7.550","7.630","7.630","7.550","-0.40%"
"05/14/2021","7.580","7.560","7.580","7.560","0.20%"
"05/13/2021","7.565","7.605","7.605","7.560","1.07%"
"05/12/2021","7.485","7.375","7.485","7.375","1.63%"
"05/11/2021","7.365","7.500","7.500","7.365","-1.80%"
"05/10/2021","7.500","7.470","7.500","7.470","0.67%"
"05/07/2021","7.450","7.405","7.450","7.405","1.98%"
"05/06/2021","7.305","7.345","7.345","7.305","0.07%"
"05/05/2021","7.300","7.405","7.685","7.300","-2.28%"
"05/04/2021","7.470","7.260","7.470","7.260","3.25%"
"05/03/2021","7.235","7.020","7.260","7.020","2.92%"
"04/30/2021","7.030","7.020","7.115","7.020","0.20%"
"04/29/2021","7.016","7.020","7.065","7.016","-0.41%"
"04/28/2021","7.045","7.075","7.075","7.045","0.71%"
"04/27/2021","6.995","7.070","7.070","6.995","0.00%"
"04/26/2021","6.995","7.070","7.070","6.995","4.24%"
"04/24/2021","6.710","6.710","6.710","6.710","-4.48%"
"04/23/2021","7.025","7.070","7.070","7.025","-0.58%"
"04/22/2021","7.066","7.265","7.265","7.066","-1.04%"
"04/20/2021","7.140","7.120","7.180","7.120","-1.18%"
"04/19/2021","7.225","7.180","7.225","7.180","-1.90%"
"04/16/2021","7.365","7.360","7.365","7.360","-0.27%"
"04/15/2021","7.385","7.490","7.490","7.385","-1.40%"
"04/14/2021","7.490","7.475","7.615","7.475","-0.27%"
"04/13/2021","7.510","7.475","7.630","7.475","0.54%"
"04/12/2021","7.470","7.475","7.475","7.415","0.95%"
"04/09/2021","7.400","7.475","7.475","7.400","-1.92%"
"04/08/2021","7.545","7.590","7.590","7.475","1.28%"
"04/07/2021","7.450","7.475","7.475","7.450","1.02%"
"04/06/2021","7.375","7.395","7.395","7.375","-0.67%"
"04/05/2021","7.425","7.410","7.425","7.410","0.27%"
"04/01/2021","7.405","7.295","7.405","7.295","1.93%"
"03/31/2021","7.265","7.340","7.340","7.265","-2.55%"
"03/30/2021","7.455","7.570","7.570","7.340","-1.52%"
"03/29/2021","7.570","7.430","7.570","7.430","4.56%"
"03/26/2021","7.240","7.405","7.405","7.240","-5.17%"
"03/25/2021","7.635","7.485","7.635","7.485","2.00%"
"03/24/2021","7.485","7.345","7.485","7.345","3.46%"
"03/23/2021","7.235","7.175","7.235","7.175","0.84%"
"03/22/2021","7.175","7.060","7.175","7.060","1.63%"
"03/19/2021","7.060","6.965","7.085","6.965","0.79%"
"03/18/2021","7.005","6.980","7.080","6.980","0.29%"
"03/17/2021","6.985","6.980","6.985","6.910","1.31%"
"03/16/2021","6.895","6.980","6.980","6.875","-0.93%"
"03/15/2021","6.960","6.925","6.960","6.760","2.28%"
"03/12/2021","6.805","6.760","6.805","6.700","1.57%"
"03/11/2021","6.700","6.760","6.760","6.700","1.13%"
"03/10/2021","6.625","6.760","6.760","6.625","0.61%"
"03/09/2021","6.585","6.970","7.165","6.585","-1.20%"
"03/08/2021","6.665","6.970","6.970","6.665","3.25%"
"03/05/2021","6.455","6.455","6.455","6.455","-7.12%"
"03/04/2021","6.950","6.970","6.970","6.950","2.21%"
"03/03/2021","6.800","6.745","6.800","6.745","-0.73%"
"03/02/2021","6.850","6.660","6.850","6.660","4.90%"
"03/01/2021","6.530","6.530","6.530","6.530","1.87%"
"02/26/2021","6.410","6.375","6.410","6.375","3.81%"
"02/25/2021","6.175","6.235","6.235","6.175","0.65%"
"02/24/2021","6.135","6.080","6.135","6.080","-0.32%"
"02/23/2021","6.155","6.205","6.205","6.080","0.00%"
"02/22/2021","6.155","6.015","6.155","6.015","4.32%"
"02/19/2021","5.900","5.910","6.015","5.900","0.00%"
"02/18/2021","5.900","5.920","5.920","5.900","2.34%"
"02/17/2021","5.765","5.920","5.920","5.765","0.00%"
"02/12/2021","5.765","5.765","6.265","5.765","1.41%"
"02/11/2021","5.685","5.685","5.685","5.685","-0.05%"
"02/10/2021","5.688","5.750","5.750","5.688","11.75%"
"02/09/2021","5.090","5.110","5.130","5.090","-0.39%"
"02/08/2021","5.110","5.010","5.160","5.010","2.00%"
"02/05/2021","5.010","4.850","5.050","4.850","3.30%"
"02/04/2021","4.850","4.970","4.970","4.850","-2.41%"
"02/03/2021","4.970","5.030","5.030","4.970","-1.19%"
"02/02/2021","5.030","4.940","5.030","4.940","1.82%"
"02/01/2021","4.940","4.990","4.990","4.940","-1.00%"
"01/29/2021","4.990","5.190","5.190","4.990","-3.85%"
"01/28/2021","5.190","5.210","5.210","5.190","-0.57%"
"01/27/2021","5.220","5.230","5.230","5.220","-0.19%"
"01/26/2021","5.230","5.340","5.340","5.230","2.41%"
"01/25/2021","5.107","5.069","5.107","5.069","-3.64%"
"01/22/2021","5.300","5.150","5.300","5.150","2.91%"
"01/21/2021","5.150","5.190","5.190","5.110","-0.77%"
"01/20/2021","5.190","5.160","5.190","5.150","0.58%"
"01/19/2021","5.160","5.200","5.200","5.140","-0.77%"
"01/18/2021","5.200","5.150","5.200","5.150","0.97%"
"01/15/2021","5.150","5.150","5.150","5.130","0.00%"
"01/14/2021","5.150","5.060","5.200","5.060","1.78%"
"01/13/2021","5.060","5.120","5.120","4.980","-1.17%"
"01/12/2021","5.120","4.950","5.120","4.950","3.43%"
"01/11/2021","4.950","4.730","4.950","4.730","4.65%"
"01/08/2021","4.730","4.590","4.790","4.590","3.05%"
"01/07/2021","4.590","4.550","4.590","4.550","0.88%"
"01/06/2021","4.550","4.300","4.550","4.300","5.81%"
"01/05/2021","4.300","4.330","4.350","4.300","-0.69%"
"01/04/2021","4.330","4.360","4.360","4.330","1.46%"
"12/31/2020","4.267","4.318","4.318","4.267","-3.23%"
"12/30/2020","4.410","4.430","4.430","4.400","-0.45%"
"12/29/2020","4.430","4.430","4.490","4.430","0.00%"
"12/28/2020","4.430","4.380","4.430","4.380","3.32%"
"12/24/2020","4.287","4.378","4.378","4.287","-4.08%"
"12/23/2020","4.470","4.490","4.490","4.470","-0.45%"
"12/22/2020","4.490","4.600","4.600","4.490","-2.39%"
"12/21/2020","4.600","4.600","4.600","4.600","0.33%"
"12/18/2020","4.585","4.540","4.585","4.540","0.99%"
"12/17/2020","4.540","4.540","4.550","4.530","0.00%"
"12/16/2020","4.540","4.470","4.540","4.410","1.57%"
"12/15/2020","4.470","4.490","4.570","4.470","-0.45%"
"12/14/2020","4.490","4.650","4.650","4.490","-3.44%"
"12/11/2020","4.650","4.710","4.710","4.640","-1.27%"
"12/10/2020","4.710","4.650","4.710","4.640","1.29%"
"12/09/2020","4.650","4.720","4.720","4.630","-1.48%"
"12/08/2020","4.720","4.740","4.740","4.620","31.84%"
"12/07/2020","3.580","3.605","3.605","3.580","0.00%"
"12/04/2020","3.580","3.625","3.635","3.580","0.14%"
"12/03/2020","3.575","3.590","3.590","3.550","-0.14%"
"12/02/2020","3.580","3.605","3.605","3.580","-3.37%"
"12/01/2020","3.705","3.810","3.810","3.705","-4.26%"
"11/30/2020","3.870","3.840","3.900","3.840","0.78%"
"11/27/2020","3.840","3.850","3.850","3.830","-0.78%"
"11/26/2020","3.870","3.935","3.935","3.870","-1.90%"
"11/25/2020","3.945","3.980","3.980","3.930","-0.63%"
"11/24/2020","3.970","4.015","4.040","3.970","-1.24%"
"11/23/2020","4.020","3.985","4.020","3.985","1.90%"
"11/20/2020","3.945","3.955","3.955","3.945","2.87%"
"11/19/2020","3.835","3.870","3.870","3.835","-0.65%"
"11/18/2020","3.860","3.820","3.860","3.820","0.92%"
"11/17/2020","3.825","3.840","3.840","3.810","-1.16%"
"11/16/2020","3.870","3.870","3.870","3.870","-1.53%"
"11/13/2020","3.930","3.960","3.960","3.930","-1.75%"
"11/12/2020","4.000","3.885","4.000","3.885","0.63%"
"11/11/2020","3.975","3.920","3.975","3.920","2.98%"
"11/10/2020","3.860","3.850","3.860","3.840","0.52%"
"11/09/2020","3.840","3.800","3.840","3.800","-2.41%"
"11/06/2020","3.935","4.075","4.075","3.915","-1.63%"
"11/05/2020","4.000","3.970","4.010","3.970","-0.62%"
"11/04/2020","4.025","4.065","4.065","4.025","-2.19%"
"11/03/2020","4.115","4.035","4.115","4.035","1.98%"
"10/30/2020","4.035","4.040","4.040","4.025","0.87%"
"10/29/2020","4.000","4.025","4.025","3.975","-0.87%"
"10/28/2020","4.035","4.065","4.065","4.035","1.00%"
"10/27/2020","3.995","3.965","3.995","3.965","0.76%"
"10/26/2020","3.965","3.945","3.980","3.945","0.00%"
"10/23/2020","3.965","3.910","4.020","3.910","4.89%"
"10/22/2020","3.780","3.775","3.780","3.760","0.80%"
"10/21/2020","3.750","3.780","3.780","3.750","0.29%"
"10/20/2020","3.739","3.805","3.805","3.739","-1.86%"
"10/19/2020","3.810","3.900","3.900","3.785","-2.81%"
"10/16/2020","3.920","3.860","3.920","3.860","2.35%"
"10/15/2020","3.830","3.760","3.830","3.760","3.37%"
"10/14/2020","3.705","3.695","3.705","3.685","-0.27%"
"10/13/2020","3.715","3.735","3.745","3.715","-0.67%"
"10/09/2020","3.740","3.700","3.740","3.700","1.08%"
"10/08/2020","3.700","3.750","3.750","3.700","-2.37%"
"10/07/2020","3.790","3.970","3.970","3.790","-2.45%"
"10/06/2020","3.885","3.700","3.885","3.700","3.74%"
"10/05/2020","3.745","3.930","3.930","3.745","-4.22%"
"10/02/2020","3.910","3.660","3.910","3.660","6.83%"
"10/01/2020","3.660","3.610","3.660","3.610","5.02%"
"09/30/2020","3.485","3.585","3.585","3.485","-5.17%"
"09/29/2020","3.675","3.660","3.675","3.630","3.09%"
"09/28/2020","3.565","3.280","3.565","3.280","8.69%"
"09/25/2020","3.280","3.280","3.330","3.280","-0.61%"
"09/24/2020","3.300","3.430","3.430","3.290","-4.62%"
"09/23/2020","3.460","3.425","3.480","3.425","0.44%"
"09/22/2020","3.445","3.425","3.445","3.415","-3.09%"
"09/21/2020","3.555","3.555","3.555","3.515","3.19%"
"09/18/2020","3.445","3.340","3.475","3.340","4.55%"
"09/17/2020","3.295","3.365","3.365","3.295","-2.66%"
"09/16/2020","3.385","3.345","3.385","3.345","1.80%"
"09/15/2020","3.325","3.360","3.360","3.325","1.06%"
"09/14/2020","3.290","3.310","3.310","3.290","-2.66%"
"09/11/2020","3.380","3.310","3.380","3.310","2.49%"
"09/10/2020","3.298","3.298","3.298","3.298","-3.28%"
"09/09/2020","3.410","3.250","3.410","3.230","0.00%"
"09/08/2020","3.410","3.240","3.410","3.240","0.15%"
"09/04/2020","3.405","3.175","3.405","3.175","-0.15%"
"09/03/2020","3.410","3.265","3.410","3.235","0.15%"
"09/02/2020","3.405","3.215","3.405","3.215","0.29%"
"09/01/2020","3.395","3.195","3.395","3.195","-5.83%"
"08/31/2020","3.605","3.305","3.605","3.295","6.19%"
"08/28/2020","3.395","3.250","3.395","3.250","-0.15%"
"08/27/2020","3.400","3.319","3.400","3.319","3.98%"
"08/26/2020","3.270","3.270","3.270","3.270","2.67%"
"08/25/2020","3.185","3.185","3.185","3.185","1.05%"
"08/24/2020","3.152","3.152","3.152","3.152","-2.41%"
"08/21/2020","3.230","3.230","3.230","3.230","0.34%"
"08/20/2020","3.219","3.219","3.219","3.219","-0.19%"
"08/19/2020","3.225","3.225","3.225","3.225","3.04%"
