"Date","Price","Open","High","Low","Change %"
"05/19/2022","6.458","6.594","6.603","6.455","-1.82%"
"05/18/2022","6.578","6.662","6.662","6.578","-0.93%"
"05/17/2022","6.640","6.607","6.717","6.601","1.02%"
"05/13/2022","6.573","6.603","6.603","6.573","-0.36%"
"05/12/2022","6.597","6.590","6.670","6.588","1.59%"
"05/11/2022","6.494","6.311","6.522","6.311","4.96%"
"05/10/2022","6.187","5.876","6.187","5.876","5.56%"
"05/09/2022","5.861","5.712","5.956","5.712","2.95%"
"04/28/2022","5.693","5.693","5.693","5.679","-0.21%"
"04/27/2022","5.705","5.637","5.727","5.637","1.89%"
"04/26/2022","5.599","5.533","5.621","5.521","1.50%"
"04/25/2022","5.516","5.426","5.516","5.426","1.98%"
"04/22/2022","5.409","5.415","5.431","5.404","0.56%"
"04/21/2022","5.379","5.363","5.404","5.360","1.03%"
"04/20/2022","5.324","5.295","5.324","5.270","1.14%"
"04/19/2022","5.264","5.278","5.278","5.248","0.30%"
"04/18/2022","5.248","5.220","5.248","5.219","0.57%"
"04/14/2022","5.218","5.261","5.261","5.218","-0.38%"
"04/13/2022","5.238","5.244","5.244","5.217","0.54%"
"04/12/2022","5.210","5.214","5.244","5.193","0.50%"
"04/11/2022","5.184","5.166","5.209","5.157","0.54%"
"04/08/2022","5.156","5.179","5.179","5.142","0.06%"
"04/07/2022","5.153","5.179","5.191","5.136","0.06%"
"04/06/2022","5.150","5.164","5.176","5.127","0.43%"
"04/05/2022","5.128","5.142","5.155","5.121","0.12%"
"04/04/2022","5.122","4.989","5.122","4.989","0.47%"
"04/01/2022","5.098","5.094","5.098","5.068","0.49%"
"03/31/2022","5.073","5.087","5.091","5.031","0.30%"
"03/30/2022","5.058","5.082","5.090","5.058","0.38%"
"03/29/2022","5.039","4.994","5.040","4.990","1.18%"
"03/28/2022","4.980","4.997","4.997","4.980","-0.72%"
"03/25/2022","5.016","5.039","5.039","5.015","0.08%"
"03/24/2022","5.012","5.061","5.061","5.012","-1.03%"
"03/23/2022","5.064","5.036","5.096","5.036","1.24%"
"03/22/2022","5.002","5.026","5.026","4.996","-0.18%"
"03/21/2022","5.011","4.988","5.011","4.979","0.26%"
"03/18/2022","4.998","5.049","5.049","4.998","-0.40%"
"03/17/2022","5.018","5.060","5.063","5.011","-0.48%"
"03/16/2022","5.042","5.046","5.048","5.031","0.22%"
"03/15/2022","5.031","5.066","5.066","5.026","0.16%"
"03/14/2022","5.023","5.045","5.045","5.023","-0.32%"
"03/11/2022","5.039","4.987","5.039","4.985","-0.34%"
"03/10/2022","5.056","5.060","5.068","5.037","0.42%"
"03/09/2022","5.035","5.036","5.076","5.035","0.98%"
"03/08/2022","4.986","4.987","5.004","4.960","0.71%"
"03/07/2022","4.951","4.906","4.978","4.906","0.81%"
"03/04/2022","4.911","4.880","4.941","4.880","0.18%"
"03/02/2022","4.902","4.880","4.941","4.880","0.00%"
"03/01/2022","4.902","4.880","4.902","4.880","0.18%"
"02/25/2022","4.893","4.923","4.923","4.893","-0.18%"
"02/24/2022","4.902","4.936","4.936","4.902","-0.20%"
"02/23/2022","4.912","4.889","4.912","4.889","0.31%"
"02/22/2022","4.897","4.896","4.914","4.896","-0.02%"
"02/21/2022","4.898","4.923","4.923","4.892","-0.65%"
"02/18/2022","4.930","4.932","4.946","4.908","0.33%"
"02/17/2022","4.914","4.910","4.914","4.899","12.55%"
"02/16/2022","4.366","4.408","4.440","4.366","0.14%"
"02/15/2022","4.360","4.413","4.413","4.360","-0.57%"
"02/14/2022","4.385","4.394","4.418","4.348","-0.05%"
"02/11/2022","4.387","4.439","4.439","4.387","-0.57%"
"02/10/2022","4.412","4.425","4.425","4.412","0.16%"
"02/09/2022","4.405","4.434","4.438","4.405","-0.14%"
"02/08/2022","4.411","4.543","4.543","4.411","-0.20%"
"02/07/2022","4.420","4.335","4.430","4.335","2.15%"
"02/04/2022","4.327","4.371","4.377","4.327","-1.03%"
"02/03/2022","4.372","4.320","4.378","4.320","0.28%"
"02/02/2022","4.360","4.415","4.415","4.346","-0.84%"
"01/31/2022","4.397","4.371","4.425","4.347","-1.19%"
"01/28/2022","4.450","4.450","4.450","4.450","1.09%"
"01/27/2022","4.402","4.399","4.449","4.399","-0.29%"
"01/26/2022","4.415","4.395","4.415","4.395","-0.14%"
"01/25/2022","4.421","4.400","4.421","4.400","0.43%"
"01/24/2022","4.402","4.313","4.425","4.313","0.00%"
"01/21/2022","4.402","4.429","4.429","4.402","1.80%"
"01/20/2022","4.324","4.433","4.433","4.324","-0.51%"
"01/19/2022","4.346","4.448","4.448","4.346","-2.01%"
"01/18/2022","4.435","4.377","4.435","4.374","-0.63%"
"01/17/2022","4.463","4.349","4.472","4.349","0.45%"
"01/14/2022","4.443","4.437","4.443","4.392","0.02%"
"01/13/2022","4.442","4.447","4.454","4.442","-3.35%"
"01/12/2022","4.596","4.459","4.596","4.459","2.96%"
"01/11/2022","4.464","4.464","4.464","4.464","-0.11%"
"01/10/2022","4.469","4.384","4.477","4.384","0.09%"
"01/07/2022","4.465","4.500","4.500","4.465","-0.89%"
"01/06/2022","4.505","4.439","4.505","4.439","1.15%"
"01/05/2022","4.454","4.405","4.454","4.404","1.00%"
"01/04/2022","4.410","4.388","4.410","4.374","0.50%"
"01/03/2022","4.388","4.327","4.388","4.327","-0.68%"
"12/31/2021","4.418","4.410","4.446","4.407","-0.63%"
"12/30/2021","4.446","4.410","4.446","4.410","0.07%"
"12/29/2021","4.443","4.399","4.443","4.399","0.16%"
"12/28/2021","4.436","4.413","4.436","4.413","-0.38%"
"12/27/2021","4.453","4.477","4.507","4.362","-0.96%"
"12/24/2021","4.496","4.477","4.507","4.463","-0.24%"
"12/23/2021","4.507","4.477","4.507","4.471","-0.46%"
"12/22/2021","4.528","4.491","4.528","4.485","-0.59%"
"12/21/2021","4.555","4.501","4.555","4.501","-0.04%"
"12/20/2021","4.557","4.502","4.557","4.464","1.76%"
"12/17/2021","4.478","4.486","4.486","4.478","-0.09%"
"12/16/2021","4.482","4.491","4.492","4.460","-0.55%"
"12/15/2021","4.507","4.499","4.507","4.499","-0.09%"
"12/14/2021","4.511","4.504","4.511","4.501","0.02%"
"12/13/2021","4.510","4.431","4.510","4.431","0.36%"
"12/10/2021","4.494","4.521","4.521","4.489","-0.64%"
"12/09/2021","4.523","4.527","4.527","4.523","-0.22%"
"12/08/2021","4.533","4.512","4.533","4.511","-0.18%"
"12/07/2021","4.541","4.515","4.541","4.515","-0.09%"
"12/06/2021","4.545","4.465","4.545","4.465","0.11%"
"12/03/2021","4.540","4.523","4.540","4.522","0.15%"
"12/02/2021","4.533","4.519","4.533","4.519","0.02%"
"12/01/2021","4.532","4.508","4.534","4.508","0.38%"
"11/30/2021","4.515","4.466","4.515","4.466","0.40%"
"11/29/2021","4.497","4.463","4.497","4.463","-0.71%"
"11/26/2021","4.529","4.547","4.548","4.529","-0.20%"
"11/25/2021","4.538","4.513","4.552","4.513","0.11%"
"11/24/2021","4.533","4.530","4.533","4.502","-0.11%"
"11/23/2021","4.538","4.536","4.538","4.534","-0.04%"
"11/22/2021","4.540","4.496","4.559","4.496","-0.48%"
"11/19/2021","4.562","4.580","4.580","4.562","-0.15%"
"11/18/2021","4.569","4.584","4.584","4.569","-0.13%"
"11/17/2021","4.575","4.535","4.575","4.535","0.59%"
"11/16/2021","4.548","4.541","4.549","4.537","-0.52%"
"11/15/2021","4.572","4.546","4.572","4.546","-0.80%"
"11/12/2021","4.609","4.559","4.609","4.555","1.01%"
"11/11/2021","4.563","4.567","4.567","4.563","-0.61%"
"11/10/2021","4.591","4.581","4.591","4.577","-0.02%"
"11/09/2021","4.592","4.573","4.592","4.573","-0.41%"
"11/08/2021","4.611","4.595","4.625","4.595","0.09%"
"11/05/2021","4.607","4.603","4.607","4.603","-0.09%"
"11/04/2021","4.611","4.612","4.612","4.611","-0.45%"
"11/03/2021","4.632","4.628","4.632","4.627","-0.06%"
"11/02/2021","4.635","4.605","4.635","4.605","0.41%"
"11/01/2021","4.616","4.541","4.627","4.541","-0.09%"
"10/29/2021","4.620","4.591","4.620","4.591","0.81%"
"10/28/2021","4.583","4.599","4.600","4.583","-0.65%"
"10/27/2021","4.613","4.613","4.613","4.613","0.20%"
"10/26/2021","4.604","4.614","4.618","4.604","-0.07%"
"10/25/2021","4.607","4.573","4.624","4.573","-0.09%"
"10/22/2021","4.611","4.649","4.649","4.611","-0.35%"
"10/21/2021","4.627","4.639","4.652","4.627","0.09%"
"10/19/2021","4.623","4.600","4.657","4.600","0.33%"
"10/18/2021","4.608","4.600","4.608","4.600","-0.88%"
"10/15/2021","4.649","4.598","4.658","4.598","0.74%"
"10/14/2021","4.615","4.685","4.714","4.615","-1.77%"
"10/13/2021","4.698","4.698","4.698","4.698","0.75%"
"10/12/2021","4.663","4.623","4.702","4.623","1.86%"
"10/11/2021","4.578","4.527","4.578","4.522","0.46%"
"10/08/2021","4.557","4.525","4.558","4.521","0.35%"
"10/07/2021","4.541","4.696","4.696","4.534","-2.87%"
"10/06/2021","4.675","4.627","4.709","4.627","1.39%"
"10/05/2021","4.611","4.602","4.631","4.602","0.81%"
"10/04/2021","4.574","4.531","4.606","4.531","-0.13%"
"10/01/2021","4.580","4.578","4.580","4.578","-0.07%"
"09/30/2021","4.583","4.567","4.583","4.567","0.07%"
"09/29/2021","4.580","4.580","4.580","4.580","-0.13%"
"09/28/2021","4.586","4.610","4.610","4.586","-0.63%"
"09/27/2021","4.615","4.529","4.615","4.529","0.61%"
"09/24/2021","4.587","4.601","4.601","4.587","-0.41%"
"09/23/2021","4.606","4.606","4.606","4.606","-0.28%"
"09/22/2021","4.619","4.601","4.619","4.601","0.28%"
"09/21/2021","4.606","4.648","4.648","4.606","-0.11%"
"09/20/2021","4.611","4.560","4.653","4.560","-0.07%"
"09/17/2021","4.614","4.661","4.661","4.614","-0.37%"
"09/16/2021","4.631","4.624","4.631","4.624","-0.13%"
"09/15/2021","4.637","4.637","4.637","4.637","-0.11%"
"09/14/2021","4.642","4.663","4.663","4.642","-0.30%"
"09/13/2021","4.656","4.591","4.656","4.591","0.87%"
"09/10/2021","4.616","4.616","4.616","4.616","-0.09%"
"09/09/2021","4.620","4.612","4.620","4.612","-0.09%"
"09/08/2021","4.624","4.649","4.649","4.624","-0.58%"
"09/07/2021","4.651","4.661","4.661","4.651","-0.30%"
"09/06/2021","4.665","4.642","4.665","4.642","-0.09%"
"09/03/2021","4.669","4.695","4.695","4.669","-0.24%"
"09/02/2021","4.680","4.665","4.680","4.665","-0.28%"
"09/01/2021","4.693","4.712","4.712","4.679","0.15%"
"08/31/2021","4.686","4.715","4.715","4.686","-0.02%"
"08/30/2021","4.687","4.746","4.746","4.687","0.13%"
"08/27/2021","4.681","4.744","4.744","4.681","-0.91%"
"08/26/2021","4.724","4.748","4.748","4.695","-1.15%"
"08/25/2021","4.779","4.742","4.779","4.742","-0.06%"
"08/24/2021","4.782","4.746","4.782","4.746","-0.08%"
"08/23/2021","4.786","4.542","4.786","3.978","0.67%"
"08/20/2021","4.754","4.750","4.758","4.713","-0.79%"
"08/19/2021","4.792","4.752","4.792","4.749","-0.23%"
"08/18/2021","4.803","4.845","4.845","4.803","-0.84%"
"08/17/2021","4.844","4.839","4.847","4.839","0.59%"
"08/16/2021","4.815","4.744","4.815","4.733","9.04%"
"08/13/2021","4.416","4.440","4.462","4.414","0.20%"
"08/12/2021","4.407","4.374","4.452","4.374","0.81%"
"08/11/2021","4.372","4.372","4.372","4.372","-0.74%"
"08/10/2021","4.404","4.369","4.453","4.369","-0.45%"
"08/09/2021","4.424","4.369","4.424","4.369","1.56%"
"08/06/2021","4.356","4.342","4.452","4.342","0.18%"
"08/05/2021","4.348","4.374","4.374","4.336","0.49%"
"08/04/2021","4.327","4.309","4.327","4.309","-0.60%"
"08/03/2021","4.353","4.380","4.380","4.353","-0.48%"
"08/02/2021","4.374","4.413","4.413","4.374","-0.41%"
"07/30/2021","4.392","4.403","4.403","4.392","-0.54%"
"07/29/2021","4.416","4.473","4.473","4.416","-0.59%"
"07/28/2021","4.442","4.446","4.497","4.442","-0.02%"
"07/27/2021","4.443","4.478","4.478","4.443","-0.27%"
"07/26/2021","4.455","4.436","4.455","4.436","0.34%"
"07/23/2021","4.440","4.491","4.491","4.438","-0.27%"
"07/22/2021","4.452","4.456","4.495","4.440","-0.07%"
"07/21/2021","4.455","4.488","4.488","4.455","-0.45%"
"07/19/2021","4.475","4.455","4.539","4.455","-2.34%"
"07/16/2021","4.582","4.583","4.583","4.538","-0.15%"
"07/15/2021","4.589","4.611","4.611","4.589","-0.67%"
"07/14/2021","4.620","4.570","4.620","4.554","0.20%"
"07/13/2021","4.611","4.643","4.643","4.611","-0.75%"
"07/12/2021","4.646","4.696","4.696","4.634","0.06%"
"07/09/2021","4.643","4.667","4.667","4.643","-0.56%"
"07/08/2021","4.669","4.699","4.699","4.659","-0.83%"
"07/07/2021","4.708","4.708","4.708","4.708","0.02%"
"07/06/2021","4.707","4.753","4.753","4.707","-1.01%"
"07/05/2021","4.755","4.716","4.755","4.709","0.76%"
"07/02/2021","4.719","4.719","4.719","4.719","-0.08%"
"07/01/2021","4.723","4.775","4.783","4.723","-1.25%"
"06/30/2021","4.783","4.710","4.783","4.710","1.36%"
"06/29/2021","4.719","4.698","4.722","4.698","0.38%"
"06/28/2021","4.701","4.736","4.736","4.671","0.62%"
"06/25/2021","4.672","4.731","4.731","4.672","-0.60%"
"06/24/2021","4.700","4.695","4.700","4.695","-0.09%"
"06/23/2021","4.704","4.706","4.706","4.704","-0.11%"
"06/22/2021","4.709","4.706","4.731","4.687","0.00%"
"06/21/2021","4.709","4.668","4.709","4.668","0.73%"
"06/18/2021","4.675","4.660","4.684","4.660","0.26%"
"06/17/2021","4.663","4.639","4.707","4.630","0.34%"
"06/16/2021","4.647","4.647","4.647","4.647","-0.06%"
"06/15/2021","4.650","4.626","4.663","4.626","0.45%"
"06/14/2021","4.629","4.587","4.629","4.587","-0.96%"
"06/11/2021","4.674","4.670","4.691","4.627","-0.13%"
"06/10/2021","4.680","4.825","4.825","4.675","-3.17%"
"06/09/2021","4.833","4.848","4.848","4.820","-0.35%"
"06/08/2021","4.850","4.902","4.902","4.828","-1.12%"
"06/07/2021","4.905","4.831","4.936","4.831","0.18%"
"06/04/2021","4.896","4.910","4.927","4.887","-0.35%"
"06/03/2021","4.913","4.908","4.913","4.908","-0.08%"
"06/02/2021","4.917","4.845","4.929","4.845","0.53%"
"05/31/2021","4.891","4.952","4.952","4.891","-0.95%"
"05/28/2021","4.938","5.043","5.043","4.938","-0.62%"
"05/27/2021","4.969","4.961","4.980","4.958","-0.95%"
"05/26/2021","5.016","5.016","5.016","5.016","0.65%"
"05/25/2021","4.984","5.023","5.028","4.966","-0.32%"
"05/24/2021","5.000","5.023","5.043","4.997","-0.42%"
"05/21/2021","5.021","5.046","5.075","5.015","-0.04%"
"05/20/2021","5.023","5.063","5.063","5.023","-0.95%"
"05/19/2021","5.071","5.018","5.071","4.935","1.10%"
"05/18/2021","5.016","5.018","5.053","4.935","-0.32%"
"05/17/2021","5.032","5.037","5.039","5.003","0.18%"
"05/11/2021","5.023","5.037","5.037","5.023","0.04%"
"05/10/2021","5.021","4.987","5.049","4.987","-0.44%"
"05/07/2021","5.043","5.104","5.104","5.043","-0.53%"
"05/06/2021","5.070","5.107","5.107","5.070","-0.65%"
"05/05/2021","5.103","5.139","5.139","5.103","-0.53%"
"05/04/2021","5.130","5.195","5.195","5.130","-0.18%"
"05/03/2021","5.139","5.085","5.148","5.085","-0.41%"
"04/30/2021","5.160","5.248","5.248","5.160","0.00%"
"04/29/2021","5.160","5.168","5.205","5.160","0.19%"
"04/28/2021","5.150","5.176","5.176","5.138","0.23%"
"04/27/2021","5.138","5.146","5.211","5.138","-0.68%"
"04/26/2021","5.173","5.158","5.262","5.158","0.35%"
"04/23/2021","5.155","5.163","5.246","5.155","-0.71%"
"04/22/2021","5.192","5.247","5.247","5.192","-0.31%"
"04/21/2021","5.208","5.255","5.255","5.208","-0.69%"
"04/20/2021","5.244","5.288","5.288","5.244","-0.91%"
"04/19/2021","5.292","5.213","5.308","5.213","-0.97%"
"04/16/2021","5.344","5.392","5.392","5.308","-0.30%"
"04/15/2021","5.360","5.429","5.429","5.360","-0.22%"
"04/14/2021","5.372","5.431","5.431","5.372","-0.19%"
"04/13/2021","5.382","5.342","5.421","5.342","0.88%"
"04/12/2021","5.335","5.231","5.352","5.231","1.70%"
"04/09/2021","5.246","5.258","5.294","5.240","-0.13%"
"04/08/2021","5.253","5.303","5.303","5.253","-1.22%"
"04/07/2021","5.318","5.403","5.416","5.291","-1.85%"
"04/06/2021","5.418","5.476","5.476","5.413","-0.93%"
"04/05/2021","5.469","5.570","5.570","5.457","-0.83%"
"04/01/2021","5.515","5.548","5.554","5.515","-0.07%"
"03/31/2021","5.519","5.534","5.534","5.503","0.07%"
"03/30/2021","5.515","5.514","5.515","5.495","0.22%"
"03/29/2021","5.503","5.480","5.521","5.469","-0.92%"
"03/26/2021","5.554","5.606","5.624","5.554","-0.75%"
"03/25/2021","5.596","5.644","5.644","5.596","-0.80%"
"03/24/2021","5.641","5.721","5.721","5.637","-0.41%"
"03/23/2021","5.664","5.728","5.746","5.664","-0.58%"
"03/22/2021","5.697","5.638","5.697","5.638","-0.14%"
"03/19/2021","5.705","5.708","5.752","5.705","0.30%"
"03/18/2021","5.688","5.666","5.731","5.666","0.28%"
"03/17/2021","5.672","5.656","5.673","5.656","0.32%"
"03/16/2021","5.654","5.688","5.740","5.654","-1.36%"
"03/15/2021","5.732","5.654","5.742","5.517","3.77%"
"03/12/2021","5.524","5.592","5.621","5.524","-1.22%"
"03/10/2021","5.592","5.592","5.621","5.592","-2.37%"
"03/09/2021","5.728","5.640","5.775","5.536","3.00%"
"03/08/2021","5.561","5.547","5.561","5.479","2.22%"
"03/05/2021","5.440","5.409","5.483","5.395","0.83%"
"03/04/2021","5.395","5.459","5.459","5.389","0.04%"
"03/03/2021","5.393","5.452","5.452","5.393","-0.46%"
"03/02/2021","5.418","5.488","5.488","5.418","0.04%"
"03/01/2021","5.416","5.389","5.475","5.389","-0.26%"
"02/26/2021","5.430","5.361","5.430","5.361","2.53%"
"02/25/2021","5.296","5.320","5.339","5.216","0.68%"
"02/24/2021","5.260","5.247","5.316","5.240","-0.90%"
"02/23/2021","5.308","5.147","5.338","5.147","2.57%"
"02/22/2021","5.175","5.048","5.175","5.048","-0.63%"
"02/19/2021","5.208","5.167","5.214","5.167","1.66%"
"02/18/2021","5.123","5.115","5.123","5.030","0.41%"
"02/17/2021","5.102","5.028","5.102","5.028","1.29%"
"02/16/2021","5.037","5.001","5.037","5.001","0.24%"
"02/15/2021","5.025","4.931","5.037","4.931","-0.57%"
"02/11/2021","5.054","5.048","5.060","5.045","0.08%"
"02/10/2021","5.050","5.094","5.104","5.050","-0.61%"
"02/09/2021","5.081","5.068","5.103","5.068","0.28%"
"02/08/2021","5.067","5.033","5.075","5.033","0.46%"
"02/05/2021","5.044","5.008","5.076","5.008","0.68%"
"02/04/2021","5.010","5.060","5.060","5.010","-0.60%"
"02/03/2021","5.040","5.070","5.070","5.029","0.26%"
"02/02/2021","5.027","5.092","5.092","5.027","-1.47%"
"02/01/2021","5.102","5.117","5.162","5.102","-0.66%"
"01/29/2021","5.136","5.157","5.157","5.136","-0.95%"
"01/28/2021","5.185","5.186","5.209","5.178","-0.10%"
"01/27/2021","5.190","5.213","5.213","5.190","-0.42%"
"01/26/2021","5.212","5.226","5.226","5.212","-0.19%"
"01/25/2021","5.222","5.184","5.245","5.184","-0.93%"
"01/22/2021","5.271","5.253","5.303","5.247","0.78%"
"01/21/2021","5.230","5.255","5.259","5.230","-0.17%"
"01/20/2021","5.239","5.210","5.240","5.210","0.25%"
"01/19/2021","5.226","5.209","5.232","5.209","0.62%"
"01/18/2021","5.194","5.135","5.215","5.135","0.13%"
"01/15/2021","5.187","5.144","5.193","5.144","0.41%"
"01/14/2021","5.166","5.125","5.166","5.125","0.23%"
"01/13/2021","5.154","5.069","5.154","5.069","1.70%"
"01/12/2021","5.068","5.084","5.084","5.066","1.48%"
"01/11/2021","4.994","5.087","5.087","4.994","0.06%"
"01/08/2021","4.991","4.959","5.003","4.956","0.60%"
"01/07/2021","4.961","4.961","4.961","4.961","-0.16%"
"01/06/2021","4.969","4.964","4.969","4.964","-0.76%"
"01/05/2021","5.007","4.939","5.007","4.939","1.54%"
"01/04/2021","4.931","4.942","4.958","4.913","-0.06%"
"12/30/2020","4.934","4.957","5.074","4.907","-1.18%"
"12/29/2020","4.993","4.957","5.074","4.907","0.32%"
"12/28/2020","4.977","4.957","5.074","4.907","-1.27%"
"12/23/2020","5.041","4.957","5.074","4.907","2.69%"
"12/22/2020","4.909","4.802","4.909","4.802","1.26%"
"12/21/2020","4.848","4.802","4.848","4.802","0.02%"
"12/18/2020","4.847","4.831","4.847","4.831","0.27%"
"12/17/2020","4.834","4.871","4.871","4.834","-0.66%"
"12/16/2020","4.866","4.841","4.866","4.833","-1.20%"
"12/15/2020","4.925","4.920","4.925","4.919","-0.38%"
"12/14/2020","4.944","4.940","4.944","4.934","0.18%"
"12/11/2020","4.935","4.935","4.935","4.926","0.06%"
"12/10/2020","4.932","4.787","4.940","4.787","0.59%"
"12/08/2020","4.903","4.907","4.907","4.903","-0.35%"
"12/07/2020","4.920","4.981","4.981","4.914","2.59%"
"12/04/2020","4.796","4.826","4.826","4.796","-0.75%"
"12/03/2020","4.832","4.802","4.832","4.802","0.27%"
"12/02/2020","4.819","4.896","4.926","4.819","-1.69%"
"12/01/2020","4.902","4.902","4.902","4.902","-0.10%"
"11/30/2020","4.907","5.021","5.021","4.907","1.34%"
"11/27/2020","4.842","4.842","4.842","4.842","-0.12%"
"11/26/2020","4.848","4.868","4.868","4.848","-0.76%"
"11/25/2020","4.885","4.885","4.885","4.885","-0.12%"
"11/24/2020","4.891","4.942","4.942","4.891","-1.15%"
"11/23/2020","4.948","4.809","4.959","4.809","0.94%"
"11/20/2020","4.902","4.902","4.953","4.902","-0.12%"
"11/19/2020","4.908","4.908","4.908","4.908","-0.35%"
"11/18/2020","4.925","4.927","4.927","4.925","-0.16%"
"11/17/2020","4.933","4.932","4.933","4.932","-0.10%"
"11/16/2020","4.938","4.850","4.999","4.850","0.41%"
"11/13/2020","4.918","4.953","4.953","4.918","-0.83%"
"11/12/2020","4.959","4.961","4.961","4.959","-0.38%"
"11/11/2020","4.978","4.984","4.984","4.978","2.26%"
"11/10/2020","4.868","4.884","4.884","4.868","-0.45%"
"11/09/2020","4.890","4.890","4.890","4.890","-3.89%"
"11/06/2020","5.088","5.089","5.089","5.081","-3.42%"
"11/05/2020","5.268","5.268","5.268","5.268","-0.32%"
"11/04/2020","5.285","5.288","5.288","5.285","-0.15%"
"11/03/2020","5.293","5.289","5.293","5.289","-0.21%"
"11/02/2020","5.304","5.283","5.304","5.283","2.09%"
"10/28/2020","5.195","5.195","5.195","5.195","-0.55%"
"10/27/2020","5.224","5.224","5.224","5.224","-0.11%"
"10/26/2020","5.230","5.293","5.315","5.230","-0.61%"
"10/23/2020","5.262","5.262","5.262","5.262","-0.09%"
"10/22/2020","5.267","5.267","5.267","5.267","-0.30%"
"10/21/2020","5.283","5.283","5.283","5.283","-0.09%"
"10/20/2020","5.288","4.935","5.288","4.935","7.04%"
"10/19/2020","4.940","4.491","4.940","4.491","-1.38%"
"10/16/2020","5.009","5.009","5.009","5.009","-0.10%"
"10/15/2020","5.014","5.014","5.014","5.014","-0.32%"
"10/14/2020","5.030","5.308","5.308","5.030","-5.24%"
"10/13/2020","5.308","5.303","5.311","5.303","0.00%"
"10/12/2020","5.308","5.393","5.393","5.308","-0.28%"
"10/09/2020","5.323","5.322","5.323","5.322","-0.08%"
"10/08/2020","5.327","5.326","5.327","5.326","-0.26%"
"10/07/2020","5.341","5.341","5.341","5.341","-0.11%"
"10/06/2020","5.347","5.340","5.347","5.340","0.04%"
"10/05/2020","5.345","5.429","5.429","5.345","5.26%"
"10/02/2020","5.078","5.138","5.138","5.078","-1.28%"
"10/01/2020","5.144","5.040","5.144","5.040","1.74%"
"09/30/2020","5.056","5.063","5.063","5.056","-0.24%"
"09/29/2020","5.068","5.068","5.068","5.068","-0.10%"
"09/28/2020","5.073","5.465","5.465","5.051","-1.80%"
"09/25/2020","5.166","5.165","5.166","5.165","-0.08%"
"09/24/2020","5.170","5.170","5.170","5.170","-0.31%"
"09/23/2020","5.186","5.186","5.186","5.186","-0.10%"
"09/22/2020","5.191","5.191","5.191","5.191","1.88%"
"09/21/2020","5.095","4.653","5.095","4.653","-0.14%"
"09/18/2020","5.102","5.102","5.102","5.102","-0.12%"
"09/17/2020","5.108","5.108","5.108","5.108","-0.31%"
"09/16/2020","5.124","5.124","5.124","5.124","3.08%"
"09/15/2020","4.971","4.971","4.971","4.971","5.95%"
"09/14/2020","4.692","4.692","4.692","4.692","-5.57%"
"09/11/2020","4.969","4.969","4.969","4.969","0.20%"
"09/10/2020","4.959","4.959","4.959","4.959","-1.47%"
"09/09/2020","5.033","4.984","4.984","4.984","0.96%"
"09/08/2020","4.985","4.985","4.985","4.985","-0.22%"
"09/07/2020","4.996","4.731","4.996","4.731","0.56%"
"09/04/2020","4.968","4.968","4.968","4.968","-3.94%"
"09/03/2020","5.172","5.172","5.172","5.172","-0.31%"
"09/02/2020","5.188","5.188","5.217","5.188","-0.29%"
"09/01/2020","5.203","5.193","5.203","5.185","0.04%"
"08/31/2020","5.201","5.603","5.603","5.201","1.86%"
"08/28/2020","5.106","5.106","5.106","5.092","2.78%"
"08/27/2020","4.968","4.968","5.005","4.968","1.55%"
"08/26/2020","4.892","4.892","4.892","4.875","-0.65%"
"08/25/2020","4.924","4.924","4.924","4.914","-0.36%"
"08/24/2020","4.942","4.942","4.942","4.929","-0.81%"
"08/21/2020","4.983","5.102","5.102","4.983","-5.40%"
"08/20/2020","5.267","5.315","5.315","5.267","5.28%"
"08/19/2020","5.003","5.003","5.185","4.964","-1.28%"
"08/18/2020","5.068","5.068","5.293","4.972","-2.26%"
"08/14/2020","5.185","5.240","5.253","5.177","-1.03%"
"08/13/2020","5.239","5.253","5.253","5.239","-0.34%"
"08/12/2020","5.257","5.331","5.331","5.257","0.32%"
"08/11/2020","5.240","5.307","5.307","5.234","-1.41%"
"08/10/2020","5.315","5.206","5.315","5.206","1.01%"
"08/07/2020","5.262","5.259","5.275","5.259","-0.09%"
"08/06/2020","5.267","5.316","5.316","5.267","-0.96%"
"08/05/2020","5.318","5.344","5.344","5.318","-0.39%"
"08/04/2020","5.339","5.339","5.339","5.339","-0.17%"
"08/03/2020","5.348","5.405","5.638","5.348","-0.78%"
"07/30/2020","5.390","5.315","5.404","5.315","1.20%"
"07/29/2020","5.326","5.337","5.498","5.307","-0.54%"
"07/28/2020","5.355","5.355","5.355","5.355","-0.15%"
"07/27/2020","5.363","5.428","5.428","5.363","0.11%"
"07/24/2020","5.357","5.641","5.641","5.357","-5.07%"
"07/23/2020","5.643","5.657","5.657","5.643","-0.28%"
"07/22/2020","5.659","5.926","5.926","5.659","-4.46%"
"07/21/2020","5.923","5.971","5.971","5.919","-0.65%"
"07/20/2020","5.962","5.798","5.971","5.798","-1.09%"
"07/17/2020","6.028","6.023","6.028","6.015","2.83%"
"07/16/2020","5.862","5.894","5.927","5.862","-0.58%"
"07/15/2020","5.896","5.933","5.933","5.876","0.48%"
"07/14/2020","5.868","5.952","5.962","5.868","-1.41%"
"07/13/2020","5.952","5.854","5.952","5.854","-0.65%"
"07/10/2020","5.991","6.015","6.015","5.991","-0.40%"
"07/09/2020","6.015","6.122","6.122","6.015","-1.75%"
