"Date","Price","Open","High","Low","Change %"
"04-05-2022","5.520","5.586","5.834","5.520","0.16%"
"02-05-2022","5.511","5.505","5.565","5.505","0.35%"
"29-04-2022","5.492","5.720","5.720","5.492","-0.04%"
"28-04-2022","5.494","5.787","5.787","5.494","0.38%"
"27-04-2022","5.473","5.473","5.473","5.473","0.61%"
"26-04-2022","5.440","5.553","5.553","5.440","-0.17%"
"25-04-2022","5.449","5.467","5.544","5.449","0.17%"
"22-04-2022","5.440","5.588","5.588","5.440","-0.15%"
"21-04-2022","5.448","5.625","5.625","5.448","0.48%"
"20-04-2022","5.422","5.569","5.569","5.422","-0.04%"
"19-04-2022","5.424","5.513","5.513","5.424","0.37%"
"18-04-2022","5.404","5.515","5.515","5.404","3.41%"
"13-04-2022","5.226","5.518","5.576","5.226","-0.29%"
"12-04-2022","5.241","5.241","5.241","5.241","1.06%"
"11-04-2022","5.186","5.505","5.505","5.186","0.48%"
"08-04-2022","5.161","5.201","5.507","5.161","3.01%"
"07-04-2022","5.010","5.050","5.050","5.010","-0.85%"
"06-04-2022","5.053","5.013","5.065","5.013","0.96%"
"05-04-2022","5.005","5.062","5.062","5.005","-0.08%"
"04-04-2022","5.009","5.065","5.065","5.009","0.74%"
"31-03-2022","4.972","4.984","5.069","4.967","0.06%"
"30-03-2022","4.969","4.997","5.053","4.969","-0.78%"
"29-03-2022","5.008","5.003","5.036","5.003","0.04%"
"28-03-2022","5.006","5.000","5.085","5.000","0.04%"
"25-03-2022","5.004","5.004","5.032","5.004","-0.20%"
"24-03-2022","5.014","5.042","5.070","5.014","0.28%"
"23-03-2022","5.000","5.073","5.073","5.000","0.16%"
"22-03-2022","4.992","5.300","5.300","4.992","0.48%"
"21-03-2022","4.968","5.023","5.023","4.968","-0.28%"
"17-03-2022","4.982","5.027","5.027","4.977","-0.04%"
"16-03-2022","4.984","5.040","5.040","4.984","0.48%"
"15-03-2022","4.960","4.988","4.988","4.960","-0.06%"
"14-03-2022","4.963","5.046","5.046","4.963","-0.62%"
"11-03-2022","4.994","5.022","5.049","4.994","0.36%"
"10-03-2022","4.976","5.059","5.059","4.976","-0.94%"
"09-03-2022","5.023","5.013","5.117","5.013","0.14%"
"08-03-2022","5.016","5.367","5.367","5.016","-0.06%"
"07-03-2022","5.019","5.014","5.057","5.014","1.03%"
"04-03-2022","4.968","5.071","5.071","4.968","0.14%"
"03-03-2022","4.961","4.999","5.021","4.961","0.14%"
"02-03-2022","4.954","4.948","5.030","4.894","2.29%"
"28-02-2022","4.843","4.817","4.870","4.817","0.83%"
"25-02-2022","4.803","4.857","4.857","4.803","-0.99%"
"24-02-2022","4.851","4.840","4.889","4.840","0.48%"
"23-02-2022","4.828","4.828","4.871","4.828","0.15%"
"22-02-2022","4.821","4.821","4.927","4.821","0.48%"
"21-02-2022","4.798","4.798","4.840","4.798","0.50%"
"18-02-2022","4.774","4.854","4.854","4.774","-1.20%"
"17-02-2022","4.832","4.891","4.891","4.832","-0.41%"
"16-02-2022","4.852","4.867","4.889","4.831","0.04%"
"15-02-2022","4.850","4.818","4.897","4.818","0.27%"
"14-02-2022","4.837","4.927","4.927","4.837","0.69%"
"11-02-2022","4.804","4.925","4.930","4.804","-1.92%"
"10-02-2022","4.898","5.045","5.045","4.898","-3.68%"
"09-02-2022","5.085","5.111","5.111","5.075","-0.59%"
"08-02-2022","5.115","5.078","5.135","5.078","0.29%"
"04-02-2022","5.100","5.089","5.194","5.089","0.04%"
"03-02-2022","5.098","5.082","5.150","5.082","0.26%"
"02-02-2022","5.085","5.436","5.436","5.085","0.55%"
"01-02-2022","5.057","5.021","5.439","5.021","0.98%"
"31-01-2022","5.008","5.097","5.235","5.008","-0.38%"
"28-01-2022","5.027","5.079","5.079","5.027","-0.63%"
"27-01-2022","5.059","5.007","5.085","5.002","2.14%"
"25-01-2022","4.953","5.010","5.010","4.953","-0.74%"
"24-01-2022","4.990","5.000","5.005","4.990","0.36%"
"21-01-2022","4.972","5.018","5.018","4.972","0.24%"
"20-01-2022","4.960","5.001","5.001","4.960","-0.48%"
"19-01-2022","4.984","5.004","5.004","4.984","0.26%"
"18-01-2022","4.971","4.981","5.032","4.971","0.98%"
"17-01-2022","4.923","4.933","4.984","4.923","0.24%"
"14-01-2022","4.911","4.936","4.936","4.911","-0.16%"
"13-01-2022","4.919","4.996","4.996","4.919","-1.09%"
"12-01-2022","4.973","4.948","4.998","4.938","0.67%"
"11-01-2022","4.940","4.976","4.976","4.940","-1.08%"
"10-01-2022","4.994","5.004","5.004","4.958","0.34%"
"07-01-2022","4.977","5.022","5.022","4.969","-0.56%"
"06-01-2022","5.005","4.990","5.040","4.990","0.54%"
"05-01-2022","4.978","4.993","4.993","4.978","0.14%"
"04-01-2022","4.971","4.996","5.003","4.971","0.06%"
"03-01-2022","4.968","4.998","4.998","4.968","-0.56%"
"31-12-2021","4.996","4.991","5.011","4.989","-4.55%"
"30-12-2021","5.234","5.010","5.234","4.995","5.31%"
"29-12-2021","4.970","5.034","5.034","4.970","-1.04%"
"28-12-2021","5.022","5.087","5.087","5.005","-4.87%"
"27-12-2021","5.279","5.015","5.279","5.015","-0.43%"
"24-12-2021","5.302","5.018","5.302","4.983","6.64%"
"23-12-2021","4.972","4.977","5.001","4.972","0.14%"
"22-12-2021","4.965","5.029","5.029","4.955","0.45%"
"21-12-2021","4.943","4.933","4.957","4.918","-4.89%"
"20-12-2021","5.197","5.010","5.197","4.887","7.91%"
"17-12-2021","4.816","4.865","4.865","4.801","-6.27%"
"16-12-2021","5.138","4.849","5.138","4.849","7.06%"
"15-12-2021","4.799","4.816","4.818","4.799","-0.25%"
"14-12-2021","4.811","4.806","4.831","4.782","0.65%"
"13-12-2021","4.780","4.810","4.810","4.780","-0.06%"
"10-12-2021","4.783","4.764","4.812","4.764","-4.34%"
"09-12-2021","5.000","4.773","5.000","4.773","5.22%"
"08-12-2021","4.752","4.815","4.815","4.742","-1.37%"
"07-12-2021","4.818","4.818","4.818","4.818","0.54%"
"06-12-2021","4.792","4.782","4.792","4.782","-5.93%"
"03-12-2021","5.094","5.094","5.094","5.094","1.39%"
"02-12-2021","5.024","4.794","5.024","4.794","0.24%"
"01-12-2021","5.012","4.797","5.012","4.797","6.01%"
"30-11-2021","4.728","4.776","4.776","4.728","-5.33%"
"29-11-2021","4.994","4.826","4.994","4.826","-2.21%"
"26-11-2021","5.107","4.815","5.107","4.782","-0.70%"
"25-11-2021","5.143","4.814","5.143","4.814","7.50%"
"24-11-2021","4.784","4.775","4.817","4.770","0.13%"
"23-11-2021","4.778","4.773","4.792","4.763","0.44%"
"22-11-2021","4.757","4.766","4.766","4.755","-0.46%"
"18-11-2021","4.779","4.760","4.779","4.760","0.25%"
"17-11-2021","4.767","4.790","4.790","4.763","-0.06%"
"16-11-2021","4.770","4.770","4.793","4.765","0.23%"
"15-11-2021","4.759","4.749","4.796","4.749","-7.03%"
"12-11-2021","5.119","5.119","5.119","5.119","0.41%"
"11-11-2021","5.098","5.098","5.098","5.098","7.42%"
"10-11-2021","4.746","4.787","4.787","4.746","-0.25%"
"09-11-2021","4.758","4.789","4.789","4.758","-3.90%"
"08-11-2021","4.951","4.816","4.951","4.793","2.74%"
"03-11-2021","4.819","4.819","4.819","4.809","0.19%"
"02-11-2021","4.810","4.810","4.833","4.810","-6.53%"
"01-11-2021","5.146","5.146","5.146","5.146","6.54%"
"29-10-2021","4.830","4.862","4.900","4.830","0.08%"
"28-10-2021","4.826","4.831","4.868","4.826","0.12%"
"27-10-2021","4.820","4.847","4.847","4.802","-0.06%"
"26-10-2021","4.823","4.827","4.850","4.823","0.52%"
"25-10-2021","4.798","4.807","4.853","4.798","-5.31%"
"22-10-2021","5.067","5.067","5.067","5.067","6.56%"
"21-10-2021","4.755","4.773","4.773","4.719","0.51%"
"20-10-2021","4.731","4.776","4.821","4.731","0.42%"
"18-10-2021","4.711","4.711","4.756","4.666","-4.96%"
"14-10-2021","4.957","4.658","4.957","4.649","6.88%"
"13-10-2021","4.638","4.697","4.697","4.638","-5.31%"
"12-10-2021","4.898","4.695","4.898","4.695","4.15%"
"11-10-2021","4.703","4.756","4.756","4.698","-0.15%"
"08-10-2021","4.710","4.714","4.714","4.710","-2.95%"
"07-10-2021","4.853","4.739","4.853","4.705","-2.57%"
"06-10-2021","4.981","4.748","4.981","4.717","0.30%"
"05-10-2021","4.966","4.751","4.966","4.698","5.64%"
"04-10-2021","4.701","4.732","4.732","4.696","0.23%"
"01-10-2021","4.690","4.713","4.713","4.664","-0.19%"
"30-09-2021","4.699","4.655","4.712","4.655","1.38%"
"29-09-2021","4.635","4.658","4.658","4.622","-6.59%"
"28-09-2021","4.962","4.616","4.962","4.616","0.30%"
"27-09-2021","4.947","4.686","4.947","4.597","8.58%"
"24-09-2021","4.556","4.600","4.600","4.556","0.75%"
"23-09-2021","4.522","4.522","4.544","4.500","-4.42%"
"22-09-2021","4.731","4.525","4.731","4.503","0.13%"
"21-09-2021","4.725","4.528","4.725","4.528","0.32%"
"20-09-2021","4.710","4.509","4.710","4.487","5.39%"
"17-09-2021","4.469","4.599","4.599","4.469","-4.91%"
"16-09-2021","4.700","4.534","4.700","4.521","-2.75%"
"15-09-2021","4.833","4.611","4.833","4.524","-0.86%"
"14-09-2021","4.875","4.506","4.875","4.506","0.39%"
"13-09-2021","4.856","4.509","4.856","4.505","0.21%"
"09-09-2021","4.846","4.512","4.846","4.447","8.15%"
"08-09-2021","4.481","4.524","4.524","4.477","-0.44%"
"07-09-2021","4.501","4.506","4.506","4.501","1.08%"
"06-09-2021","4.453","4.444","4.509","4.432","0.61%"
"03-09-2021","4.426","4.456","4.456","4.426","-0.49%"
"02-09-2021","4.448","4.542","4.542","4.442","-0.07%"
"01-09-2021","4.451","4.443","4.460","4.432","0.20%"
"31-08-2021","4.442","4.450","4.450","4.442","-0.07%"
"30-08-2021","4.445","4.478","4.478","4.445","-0.56%"
"27-08-2021","4.470","4.483","4.500","4.470","-0.20%"
"26-08-2021","4.479","4.484","4.496","4.479","-0.18%"
"25-08-2021","4.487","4.542","4.542","4.482","0.22%"
"24-08-2021","4.477","4.502","4.502","4.473","0.02%"
"23-08-2021","4.476","4.463","4.526","4.450","0.40%"
"20-08-2021","4.458","4.445","4.487","4.445","-0.11%"
"18-08-2021","4.463","4.500","4.500","4.463","-0.87%"
"17-08-2021","4.502","4.536","4.536","4.494","-0.82%"
"13-08-2021","4.539","4.568","4.568","4.522","-0.24%"
"12-08-2021","4.550","4.559","4.580","4.538","0.20%"
"11-08-2021","4.541","4.562","4.708","4.541","-0.07%"
"10-08-2021","4.544","4.565","4.585","4.544","-0.53%"
"09-08-2021","4.568","4.588","4.588","4.547","-0.04%"
"06-08-2021","4.570","4.675","4.675","4.570","0.26%"
"05-08-2021","4.558","4.587","4.587","4.517","-0.26%"
"04-08-2021","4.570","4.590","4.599","4.561","-0.15%"
"03-08-2021","4.577","4.647","4.647","4.577","-0.67%"
"02-08-2021","4.608","4.650","4.671","4.608","8.99%"
"30-07-2021","4.228","4.245","4.245","4.228","-0.40%"
"29-07-2021","4.245","4.257","4.257","4.240","0.14%"
"28-07-2021","4.239","4.280","4.280","4.239","0.12%"
"27-07-2021","4.234","4.373","4.373","4.234","0.14%"
"26-07-2021","4.228","4.257","4.257","4.228","-0.40%"
"23-07-2021","4.245","4.315","4.315","4.240","3.06%"
"22-07-2021","4.119","4.315","4.315","4.119","-3.24%"
"20-07-2021","4.257","4.286","4.286","4.257","-3.14%"
"19-07-2021","4.395","4.315","4.395","4.286","2.54%"
"16-07-2021","4.286","4.372","4.372","4.286","0.00%"
"15-07-2021","4.286","4.314","4.343","4.286","-0.26%"
"14-07-2021","4.297","4.343","4.343","4.297","-0.39%"
"13-07-2021","4.314","4.343","4.343","4.313","-0.53%"
"12-07-2021","4.337","4.400","4.400","4.337","0.53%"
"09-07-2021","4.314","4.400","4.400","4.314","-0.14%"
"08-07-2021","4.320","4.399","4.399","4.320","-1.28%"
"07-07-2021","4.376","4.399","4.399","4.376","-0.39%"
"06-07-2021","4.393","4.399","4.482","4.391","0.64%"
"05-07-2021","4.365","4.399","4.399","4.359","0.39%"
"02-07-2021","4.348","4.369","4.398","4.345","0.14%"
"01-07-2021","4.342","4.539","4.539","4.342","-5.46%"
"30-06-2021","4.593","4.664","4.664","4.593","0.15%"
"29-06-2021","4.586","4.586","4.695","4.586","3.08%"
"28-06-2021","4.449","4.644","4.644","4.449","-2.22%"
"25-06-2021","4.550","4.550","4.647","4.550","0.60%"
"24-06-2021","4.523","4.631","4.631","4.523","0.51%"
"23-06-2021","4.500","4.661","4.661","4.489","0.16%"
"22-06-2021","4.493","4.530","4.557","4.493","1.49%"
"21-06-2021","4.427","4.427","4.507","4.427","1.12%"
"18-06-2021","4.378","4.431","4.431","4.378","-0.86%"
"17-06-2021","4.416","4.416","4.416","4.416","-1.38%"
"16-06-2021","4.478","4.366","4.517","4.366","4.63%"
"15-06-2021","4.280","4.556","4.556","4.280","-3.32%"
"14-06-2021","4.427","4.274","4.427","4.268","4.39%"
"11-06-2021","4.241","4.325","4.325","4.241","-1.85%"
"10-06-2021","4.321","4.284","4.321","4.282","0.89%"
"09-06-2021","4.283","4.445","4.445","4.280","-0.09%"
"08-06-2021","4.287","4.313","4.313","4.287","-0.44%"
"07-06-2021","4.306","4.348","4.358","4.306","-0.69%"
"04-06-2021","4.336","4.404","4.404","4.326","0.21%"
"03-06-2021","4.327","4.415","4.415","4.327","-0.09%"
"02-06-2021","4.331","4.336","4.336","4.331","-3.22%"
"01-06-2021","4.475","4.423","4.475","4.371","2.19%"
"31-05-2021","4.379","4.379","4.379","4.379","2.82%"
"28-05-2021","4.259","4.302","4.302","4.259","-0.84%"
"27-05-2021","4.295","4.311","4.311","4.295","0.02%"
"25-05-2021","4.294","4.315","4.315","4.294","-0.32%"
"24-05-2021","4.308","4.361","4.361","4.308","0.28%"
"21-05-2021","4.296","4.339","4.339","4.296","1.23%"
"20-05-2021","4.244","4.351","4.351","4.244","-3.26%"
"19-05-2021","4.387","4.355","4.387","4.342","0.87%"
"18-05-2021","4.349","4.359","4.386","4.333","0.28%"
"17-05-2021","4.337","4.497","4.497","4.337","-3.64%"
"14-05-2021","4.501","4.394","4.501","4.341","4.65%"
"12-05-2021","4.301","4.353","4.353","4.301","-2.80%"
"11-05-2021","4.425","4.520","4.520","4.393","-2.43%"
"10-05-2021","4.535","4.391","4.535","4.391","-0.55%"
"07-05-2021","4.560","4.401","4.560","4.401","0.11%"
"06-05-2021","4.555","4.424","4.555","4.400","-0.33%"
"05-05-2021","4.570","4.404","4.570","4.404","3.84%"
"04-05-2021","4.401","4.422","4.422","4.401","0.64%"
"03-05-2021","4.373","4.525","4.525","4.373","-1.99%"
"30-04-2021","4.462","4.723","4.723","4.462","0.11%"
"29-04-2021","4.457","4.581","4.581","4.452","1.30%"
"28-04-2021","4.400","4.535","4.535","4.400","-5.34%"
"27-04-2021","4.648","4.528","4.648","4.439","4.87%"
"26-04-2021","4.432","4.516","4.516","4.432","-0.29%"
"23-04-2021","4.445","4.591","4.591","4.445","-1.85%"
"22-04-2021","4.529","4.598","4.598","4.529","-1.56%"
"20-04-2021","4.601","4.606","4.631","4.587","-0.02%"
"19-04-2021","4.602","4.637","4.637","4.593","-0.60%"
"16-04-2021","4.630","4.739","4.739","4.615","-0.19%"
"15-04-2021","4.639","4.895","4.895","4.639","-0.28%"
"12-04-2021","4.652","4.873","4.873","4.650","0.65%"
"09-04-2021","4.622","4.783","4.832","4.622","-0.19%"
"08-04-2021","4.631","4.743","4.743","4.631","1.74%"
"07-04-2021","4.552","4.624","4.624","4.552","3.10%"
"06-04-2021","4.415","4.652","4.652","4.415","-1.56%"
"05-04-2021","4.485","4.655","4.655","4.485","-1.15%"
"31-03-2021","4.537","4.585","4.585","4.537","-1.88%"
"30-03-2021","4.624","4.624","4.624","4.595","0.94%"
"26-03-2021","4.581","4.595","4.624","4.552","-0.15%"
"25-03-2021","4.588","4.684","4.684","4.581","0.13%"
"24-03-2021","4.582","4.601","4.601","4.572","-0.07%"
"23-03-2021","4.585","4.690","4.690","4.585","-1.08%"
"22-03-2021","4.635","4.740","4.740","4.635","-1.28%"
"19-03-2021","4.695","4.791","4.839","4.695","-1.20%"
"18-03-2021","4.752","4.847","4.847","4.752","-1.04%"
"17-03-2021","4.802","4.826","4.826","4.799","-0.06%"
"16-03-2021","4.805","4.947","4.947","4.800","-0.25%"
"15-03-2021","4.817","4.902","4.902","4.817","0.54%"
"12-03-2021","4.791","4.801","4.991","4.791","-0.08%"
"10-03-2021","4.795","4.489","4.960","4.489","0.19%"
"09-03-2021","4.786","4.824","4.824","4.777","0.93%"
"08-03-2021","4.742","4.779","4.826","4.742","0.15%"
"05-03-2021","4.735","4.806","4.806","4.735","-0.19%"
"04-03-2021","4.744","4.814","4.814","4.744","-0.25%"
"03-03-2021","4.756","4.746","4.770","4.732","0.63%"
"02-03-2021","4.726","4.749","4.749","4.726","-0.25%"
"01-03-2021","4.738","4.798","4.798","4.729","0.49%"
"26-02-2021","4.715","4.740","4.812","4.715","0.68%"
"25-02-2021","4.683","4.731","4.755","4.654","2.88%"
"24-02-2021","4.552","4.734","4.734","4.552","0.02%"
"23-02-2021","4.551","4.737","4.737","4.551","-2.53%"
"22-02-2021","4.669","4.645","4.740","4.645","3.09%"
"18-02-2021","4.529","4.767","4.767","4.529","-0.09%"
"17-02-2021","4.533","4.708","4.756","4.533","0.35%"
"16-02-2021","4.517","4.711","4.711","4.517","-0.07%"
"15-02-2021","4.520","4.643","4.786","4.520","0.02%"
"12-02-2021","4.519","4.670","4.670","4.519","-0.42%"
"11-02-2021","4.538","4.774","4.774","4.538","-2.09%"
"10-02-2021","4.635","4.730","4.730","4.635","-0.09%"
"09-02-2021","4.639","4.780","4.780","4.639","1.89%"
"08-02-2021","4.553","4.830","4.830","4.553","-0.07%"
"05-02-2021","4.556","4.715","4.715","4.556","-0.61%"
"04-02-2021","4.584","4.701","4.701","4.561","-0.09%"
"03-02-2021","4.588","4.704","4.704","4.588","-1.57%"
"02-02-2021","4.661","4.801","4.801","4.661","-0.96%"
"01-02-2021","4.706","4.478","4.757","4.478","12.40%"
"29-01-2021","4.187","4.214","4.214","4.187","-0.19%"
"28-01-2021","4.195","4.206","4.211","4.195","-0.45%"
"27-01-2021","4.214","4.214","4.225","4.209","0.02%"
"25-01-2021","4.213","4.213","4.213","4.213","-0.05%"
"22-01-2021","4.215","4.478","4.478","4.215","-0.12%"
"21-01-2021","4.220","4.220","4.295","4.220","0.29%"
"20-01-2021","4.208","4.224","4.224","4.208","-0.09%"
"19-01-2021","4.212","4.222","4.222","4.206","0.43%"
"18-01-2021","4.194","4.231","4.231","4.194","0.31%"
"15-01-2021","4.181","4.401","4.401","4.181","-0.29%"
"14-01-2021","4.193","4.272","4.272","4.193","-0.07%"
"13-01-2021","4.196","4.196","4.222","4.170","-0.10%"
"12-01-2021","4.200","4.068","4.226","4.068","3.81%"
"11-01-2021","4.046","4.203","4.203","4.046","3.66%"
"08-01-2021","3.903","3.903","3.919","3.892","0.36%"
"07-01-2021","3.889","3.905","3.905","3.889","0.03%"
"06-01-2021","3.888","3.882","3.898","3.877","0.70%"
"05-01-2021","3.861","3.861","3.861","3.858","-0.10%"
"04-01-2021","3.865","3.891","3.891","3.859","-0.10%"
"01-01-2021","3.869","3.894","3.894","3.861","0.10%"
"31-12-2020","3.865","3.906","3.906","3.865","-0.51%"
"30-12-2020","3.885","3.910","3.910","3.869","-0.38%"
"29-12-2020","3.900","4.091","4.091","3.879","0.57%"
"28-12-2020","3.878","3.888","3.888","3.878","-0.23%"
"24-12-2020","3.887","3.872","3.892","3.872","0.39%"
"23-12-2020","3.872","3.908","3.908","3.872","-0.36%"
"22-12-2020","3.886","3.912","3.912","3.886","-1.92%"
"21-12-2020","3.962","3.967","3.967","3.884","2.14%"
"18-12-2020","3.879","3.894","3.894","3.869","-0.05%"
"17-12-2020","3.881","3.881","3.886","3.875","0.18%"
"16-12-2020","3.874","3.884","3.909","3.874","-0.74%"
"15-12-2020","3.903","3.903","3.903","3.888","-0.23%"
"14-12-2020","3.912","3.927","3.927","3.907","-0.23%"
"11-12-2020","3.921","3.956","3.956","3.921","-0.25%"
"10-12-2020","3.931","3.957","3.957","3.921","-0.48%"
"09-12-2020","3.950","3.960","3.960","3.935","0.28%"
"08-12-2020","3.939","3.939","3.964","3.939","0.43%"
"07-12-2020","3.922","3.912","3.927","3.887","1.58%"
"04-12-2020","3.861","3.971","3.971","3.861","-2.30%"
"03-12-2020","3.952","3.932","3.981","3.932","0.69%"
"02-12-2020","3.925","3.930","3.935","3.925","0.03%"
"01-12-2020","3.924","3.919","3.934","3.899","0.15%"
"27-11-2020","3.918","3.918","4.265","3.913","0.41%"
"26-11-2020","3.902","3.907","3.932","3.898","0.28%"
"25-11-2020","3.891","3.911","3.911","3.886","-0.10%"
"24-11-2020","3.895","3.939","3.939","3.890","-1.22%"
"23-11-2020","3.943","3.943","3.948","3.928","-0.71%"
"20-11-2020","3.971","4.020","4.020","3.946","-1.10%"
"19-11-2020","4.015","4.079","4.094","4.015","-1.18%"
"18-11-2020","4.063","4.077","4.077","4.058","-0.20%"
"17-11-2020","4.071","4.134","4.134","4.061","-0.78%"
"13-11-2020","4.103","4.113","4.152","4.099","0.02%"
"12-11-2020","4.102","4.175","4.175","4.102","-1.01%"
"11-11-2020","4.144","4.178","4.178","4.144","-0.07%"
"10-11-2020","4.147","4.157","4.157","4.142","0.85%"
"09-11-2020","4.112","4.136","4.160","4.112","-0.07%"
"06-11-2020","4.115","4.130","4.130","4.110","-0.70%"
"05-11-2020","4.144","4.197","4.197","4.139","-0.65%"
"04-11-2020","4.171","4.186","4.200","4.171","-0.19%"
"03-11-2020","4.179","4.218","4.218","4.179","-0.19%"
"02-11-2020","4.187","4.303","4.303","4.187","-0.07%"
"29-10-2020","4.190","4.234","4.258","4.190","-0.45%"
"28-10-2020","4.209","4.231","4.262","4.200","0.36%"
"27-10-2020","4.194","4.294","4.294","4.184","1.08%"
"26-10-2020","4.149","4.154","4.201","4.140","-0.19%"
"23-10-2020","4.157","4.207","4.207","4.157","-0.79%"
"22-10-2020","4.190","4.214","4.214","4.190","0.05%"
"21-10-2020","4.188","4.250","4.250","4.188","-1.20%"
"20-10-2020","4.239","4.267","4.267","4.239","-0.19%"
"19-10-2020","4.247","4.256","4.294","4.247","-0.07%"
"16-10-2020","4.250","4.366","4.366","4.245","-0.09%"
"15-10-2020","4.254","4.273","4.273","4.240","-0.28%"
"14-10-2020","4.266","4.274","4.285","4.260","0.02%"
"13-10-2020","4.265","4.288","4.288","4.262","0.05%"
"12-10-2020","4.263","4.268","4.268","4.258","-0.19%"
"09-10-2020","4.271","4.388","4.388","4.224","-1.70%"
"08-10-2020","4.345","4.373","4.373","4.345","-0.18%"
"07-10-2020","4.353","4.399","4.399","4.353","-0.80%"
"06-10-2020","4.388","4.379","4.402","4.379","0.69%"
"05-10-2020","4.358","4.372","4.372","4.335","-0.18%"
"01-10-2020","4.366","4.431","4.440","4.361","-1.40%"
"30-09-2020","4.428","4.484","4.484","4.428","-0.07%"
"29-09-2020","4.431","4.528","4.538","4.431","-0.27%"
"28-09-2020","4.443","4.443","4.512","4.429","-0.07%"
"25-09-2020","4.446","4.497","4.497","4.446","0.34%"
"24-09-2020","4.431","4.505","4.505","4.431","-0.07%"
"23-09-2020","4.434","4.507","4.507","4.434","-0.07%"
"22-09-2020","4.437","4.487","4.487","4.437","-0.05%"
"21-09-2020","4.439","4.467","4.536","4.439","0.05%"
"18-09-2020","4.437","4.469","4.469","4.437","0.02%"
"17-09-2020","4.436","4.477","4.477","4.436","-0.27%"
"16-09-2020","4.448","4.494","4.494","4.446","-0.58%"
"15-09-2020","4.474","4.506","4.506","4.474","-0.25%"
"14-09-2020","4.485","4.531","4.531","4.485","0.13%"
"11-09-2020","4.479","4.497","4.538","4.479","-0.18%"
"10-09-2020","4.487","4.492","4.505","4.483","0.04%"
"09-09-2020","4.485","4.589","4.589","4.485","-0.36%"
"08-09-2020","4.501","4.501","4.683","4.479","1.97%"
"07-09-2020","4.414","4.482","4.482","4.382","1.71%"
"04-09-2020","4.340","4.360","4.394","4.340","-0.18%"
"03-09-2020","4.348","4.402","4.402","4.348","-0.48%"
"02-09-2020","4.369","4.405","4.405","4.369","0.14%"
"01-09-2020","4.363","4.385","4.390","4.336","-2.26%"
"31-08-2020","4.464","4.522","4.522","4.464","-0.47%"
"28-08-2020","4.485","4.547","4.547","4.485","0.09%"
"27-08-2020","4.481","4.535","4.535","4.463","-0.07%"
"26-08-2020","4.484","4.412","4.484","4.386","2.37%"
"25-08-2020","4.380","4.380","4.406","4.353","0.25%"
"24-08-2020","4.369","4.378","4.378","4.338","1.68%"
"21-08-2020","4.297","4.319","4.350","4.266","1.46%"
"20-08-2020","4.235","4.279","4.279","4.235","-0.47%"
"19-08-2020","4.255","4.295","4.295","4.255","-0.28%"
"18-08-2020","4.267","4.289","4.302","4.267","-0.16%"
"17-08-2020","4.274","4.291","4.313","4.265","0.54%"
"14-08-2020","4.251","4.294","4.294","4.251","0.33%"
"13-08-2020","4.237","4.281","4.281","4.237","-0.38%"
"12-08-2020","4.253","4.305","4.305","4.253","-0.16%"
"11-08-2020","4.260","4.260","4.269","4.234","0.33%"
"10-08-2020","4.246","4.267","4.289","4.246","0.57%"
"07-08-2020","4.222","4.249","4.270","4.222","0.50%"
"06-08-2020","4.201","4.192","4.279","4.184","0.24%"
"05-08-2020","4.191","4.204","4.204","4.189","-0.07%"
"04-08-2020","4.194","4.220","4.220","4.194","-0.36%"
"03-08-2020","4.209","4.201","4.209","4.179","0.43%"
"31-07-2020","4.191","4.204","4.204","4.181","-0.19%"
"30-07-2020","4.199","4.255","4.255","4.199","-0.52%"
"29-07-2020","4.221","4.298","4.298","4.221","-0.47%"
"28-07-2020","4.241","4.237","4.280","4.237","0.33%"
"27-07-2020","4.227","4.261","4.261","4.227","1.37%"
"24-07-2020","4.170","4.221","4.221","4.170","-0.19%"
"23-07-2020","4.178","4.200","4.200","4.178","-0.17%"
"22-07-2020","4.185","4.211","4.211","4.185","-0.07%"
"21-07-2020","4.188","4.192","4.201","4.187","0.34%"
"20-07-2020","4.174","4.178","4.208","4.174","0.43%"
"17-07-2020","4.156","4.177","4.181","4.156","-0.19%"
"16-07-2020","4.164","4.184","4.198","4.164","0.12%"
"15-07-2020","4.159","4.209","4.209","4.159","-0.36%"
"14-07-2020","4.174","4.191","4.254","4.174","0.53%"
"13-07-2020","4.152","4.089","4.173","4.089","0.95%"
"10-07-2020","4.113","4.117","4.151","4.113","-0.10%"
"09-07-2020","4.117","4.142","4.142","4.117","-0.17%"
"08-07-2020","4.124","4.124","4.145","4.124","0.32%"
"07-07-2020","4.111","4.156","4.156","4.111","-0.96%"
"06-07-2020","4.151","4.193","4.193","4.151","-1.84%"
"03-07-2020","4.229","4.175","4.229","4.166","1.39%"
"02-07-2020","4.171","4.204","4.250","4.171","-0.55%"
"01-07-2020","4.194","4.228","4.228","4.193","0.50%"
"30-06-2020","4.173","4.204","4.251","4.173","0.36%"
"29-06-2020","4.158","4.214","4.214","4.158","-0.98%"
"26-06-2020","4.199","4.243","4.243","4.184","-0.38%"
"25-06-2020","4.215","4.240","4.251","4.215","-0.59%"
"24-06-2020","4.240","4.230","4.246","4.225","0.47%"
"23-06-2020","4.220","4.235","4.235","4.210","-0.24%"
"22-06-2020","4.230","4.266","4.266","4.230","-0.38%"
"19-06-2020","4.246","4.287","4.287","4.244","-0.12%"
"18-06-2020","4.251","4.287","4.287","4.251","-1.30%"
"17-06-2020","4.307","4.317","4.317","4.292","0.61%"
