"Date","Price","Open","High","Low","Change %"
"06/08/2022","2.265","2.290","2.290","2.261","-0.61%"
"06/07/2022","2.279","2.293","2.300","2.270","-0.04%"
"06/06/2022","2.280","2.242","2.285","2.227","1.56%"
"06/02/2022","2.245","2.242","2.247","2.227","0.54%"
"06/01/2022","2.233","2.281","2.281","2.222","-0.09%"
"05/31/2022","2.235","2.234","2.235","2.208","1.41%"
"05/30/2022","2.204","2.220","2.220","2.185","0.82%"
"05/27/2022","2.186","2.208","2.208","2.178","0.37%"
"05/26/2022","2.178","2.233","2.233","2.177","-2.02%"
"05/25/2022","2.223","2.235","2.235","2.215","0.09%"
"05/24/2022","2.221","2.230","2.230","2.208","0.23%"
"05/23/2022","2.216","2.300","2.300","2.208","-1.07%"
"05/20/2022","2.240","2.235","2.250","2.230","0.58%"
"05/19/2022","2.227","2.219","2.230","2.203","0.68%"
"05/18/2022","2.212","2.266","2.266","2.208","-0.98%"
"05/17/2022","2.234","2.288","2.288","2.231","-1.06%"
"05/16/2022","2.258","2.370","2.370","2.253","-0.57%"
"05/13/2022","2.271","2.306","2.306","2.262","-0.31%"
"05/12/2022","2.278","2.293","2.293","2.273","-0.65%"
"05/11/2022","2.293","2.312","2.312","2.282","0.35%"
"05/10/2022","2.285","2.359","2.359","2.280","-1.25%"
"05/09/2022","2.314","2.410","2.410","2.305","0.61%"
"05/07/2022","2.300","2.310","2.310","2.300","-1.71%"
"05/06/2022","2.340","2.357","2.357","2.326","0.34%"
"05/05/2022","2.332","2.420","2.420","2.320","-0.04%"
"04/29/2022","2.333","2.377","2.377","2.325","-0.60%"
"04/28/2022","2.347","2.345","2.347","2.318","1.51%"
"04/27/2022","2.312","2.298","2.312","2.288","1.05%"
"04/26/2022","2.288","2.324","2.324","2.276","0.31%"
"04/25/2022","2.281","2.338","2.338","2.278","-0.50%"
"04/24/2022","2.293","2.298","2.298","2.290","4.44%"
"04/22/2022","2.195","2.220","2.220","2.192","-0.59%"
"04/21/2022","2.208","2.232","2.232","2.202","-0.67%"
"04/20/2022","2.223","2.237","2.237","2.206","0.82%"
"04/19/2022","2.205","2.225","2.225","2.202","-0.45%"
"04/18/2022","2.215","2.280","2.280","2.208","0.45%"
"04/15/2022","2.205","2.252","2.252","2.194","-0.81%"
"04/14/2022","2.223","2.278","2.278","2.218","-1.33%"
"04/13/2022","2.253","2.283","2.283","2.240","-0.40%"
"04/12/2022","2.262","2.280","2.280","2.245","0.22%"
"04/11/2022","2.257","2.338","2.338","2.235","0.80%"
"04/08/2022","2.239","2.268","2.268","2.231","0.04%"
"04/07/2022","2.238","2.288","2.288","2.228","0.00%"
"04/06/2022","2.238","2.365","2.365","2.238","-0.09%"
"04/02/2022","2.240","2.250","2.257","2.234","-2.27%"
"04/01/2022","2.292","2.335","2.335","2.265","-0.30%"
"03/31/2022","2.299","2.337","2.337","2.295","-0.91%"
"03/30/2022","2.320","2.319","2.350","2.295","0.04%"
"03/29/2022","2.319","2.360","2.360","2.298","-0.04%"
"03/28/2022","2.320","2.412","2.412","2.290","1.09%"
"03/25/2022","2.295","2.329","2.329","2.288","-0.78%"
"03/24/2022","2.313","2.430","2.430","2.306","-0.90%"
"03/23/2022","2.334","2.378","2.378","2.309","0.43%"
"03/22/2022","2.324","2.315","2.324","2.285","1.93%"
"03/21/2022","2.280","2.360","2.360","2.266","0.93%"
"03/18/2022","2.259","2.308","2.308","2.255","-1.05%"
"03/17/2022","2.283","2.323","2.337","2.280","-0.22%"
"03/16/2022","2.288","2.305","2.307","2.273","0.44%"
"03/15/2022","2.278","2.241","2.282","2.225","2.84%"
"03/14/2022","2.215","2.295","2.295","2.183","-1.07%"
"03/12/2022","2.239","2.239","2.239","2.239","-0.53%"
"03/11/2022","2.251","2.305","2.305","2.251","-0.71%"
"03/10/2022","2.267","2.281","2.281","2.253","0.71%"
"03/09/2022","2.251","2.255","2.268","2.233","0.94%"
"03/08/2022","2.230","2.283","2.283","2.222","-1.11%"
"03/07/2022","2.255","2.313","2.313","2.252","-0.31%"
"03/04/2022","2.262","2.313","2.313","2.261","-0.48%"
"03/03/2022","2.273","2.280","2.280","2.253","1.02%"
"03/02/2022","2.250","2.253","2.253","2.230","0.99%"
"03/01/2022","2.228","2.278","2.278","2.210","0.32%"
"02/28/2022","2.221","2.320","2.320","2.210","-0.80%"
"02/25/2022","2.239","2.255","2.258","2.233","-0.44%"
"02/24/2022","2.249","2.283","2.283","2.243","-0.40%"
"02/23/2022","2.258","2.303","2.303","2.252","-0.96%"
"02/22/2022","2.280","2.283","2.283","2.244","1.33%"
"02/21/2022","2.250","2.313","2.313","2.215","2.04%"
"02/18/2022","2.205","2.223","2.223","2.188","0.55%"
"02/17/2022","2.193","2.242","2.242","2.192","-0.50%"
"02/16/2022","2.204","2.300","2.300","2.200","-0.23%"
"02/15/2022","2.209","2.295","2.295","2.188","-0.14%"
"02/14/2022","2.212","2.295","2.295","2.188","0.45%"
"02/11/2022","2.202","2.195","2.215","2.163","2.61%"
"02/10/2022","2.146","2.162","2.162","2.133","0.05%"
"02/09/2022","2.145","2.158","2.158","2.128","0.85%"
"02/08/2022","2.127","2.142","2.142","2.108","0.14%"
"02/07/2022","2.124","2.160","2.160","2.118","2.12%"
"01/30/2022","2.080","2.108","2.108","2.080","-0.79%"
"01/29/2022","2.096","2.105","2.115","2.085","-2.08%"
"01/28/2022","2.141","2.179","2.179","2.129","-0.46%"
"01/27/2022","2.151","2.182","2.182","2.143","-0.09%"
"01/26/2022","2.153","2.167","2.167","2.137","0.84%"
"01/25/2022","2.135","2.127","2.135","2.093","2.15%"
"01/24/2022","2.090","2.190","2.190","2.088","-2.06%"
"01/21/2022","2.134","2.198","2.198","2.133","-2.15%"
"01/20/2022","2.181","2.221","2.221","2.175","-0.27%"
"01/19/2022","2.187","2.270","2.270","2.175","-2.89%"
"01/18/2022","2.252","2.328","2.328","2.248","-2.43%"
"01/17/2022","2.308","2.400","2.400","2.305","-1.41%"
"01/14/2022","2.341","2.358","2.358","2.330","0.17%"
"01/13/2022","2.337","2.357","2.357","2.327","0.39%"
"01/12/2022","2.328","2.350","2.350","2.325","-0.17%"
"01/11/2022","2.332","2.378","2.378","2.321","-0.72%"
"01/10/2022","2.349","2.440","2.440","2.342","-1.01%"
"01/07/2022","2.373","2.426","2.426","2.367","-0.29%"
"01/06/2022","2.380","2.385","2.385","2.360","0.93%"
"01/05/2022","2.358","2.380","2.380","2.348","0.34%"
"01/04/2022","2.350","2.420","2.420","2.338","-0.84%"
"12/31/2021","2.370","2.407","2.407","2.355","-0.67%"
"12/30/2021","2.386","2.437","2.437","2.382","-1.53%"
"12/29/2021","2.423","2.478","2.478","2.415","-1.02%"
"12/28/2021","2.448","2.473","2.473","2.446","-0.16%"
"12/27/2021","2.452","2.580","2.580","2.444","-0.85%"
"12/24/2021","2.473","2.490","2.490","2.456","0.53%"
"12/23/2021","2.460","2.515","2.515","2.458","-0.89%"
"12/22/2021","2.482","2.517","2.517","2.479","-0.64%"
"12/21/2021","2.498","2.503","2.504","2.487","0.60%"
"12/20/2021","2.483","2.495","2.495","2.471","0.81%"
"12/17/2021","2.463","2.496","2.496","2.461","0.00%"
"12/16/2021","2.463","2.485","2.485","2.458","0.00%"
"12/15/2021","2.463","2.505","2.505","2.459","-0.28%"
"12/14/2021","2.470","2.530","2.530","2.469","-1.16%"
"12/13/2021","2.499","2.560","2.560","2.495","0.00%"
"12/10/2021","2.499","2.533","2.533","2.496","-0.48%"
"12/09/2021","2.511","2.570","2.570","2.505","-0.16%"
"12/08/2021","2.515","2.522","2.522","2.496","0.68%"
"12/07/2021","2.498","2.541","2.541","2.487","0.28%"
"12/06/2021","2.491","2.580","2.580","2.472","-2.70%"
"12/03/2021","2.560","2.580","2.580","2.550","0.47%"
"12/02/2021","2.548","2.588","2.588","2.540","0.20%"
"12/01/2021","2.543","2.570","2.570","2.540","0.12%"
"11/30/2021","2.540","2.555","2.555","2.532","0.71%"
"11/29/2021","2.522","2.560","2.560","2.517","-0.04%"
"11/26/2021","2.523","2.565","2.565","2.522","-0.39%"
"11/25/2021","2.533","2.570","2.570","2.529","-0.63%"
"11/24/2021","2.549","2.578","2.578","2.542","-0.04%"
"11/23/2021","2.550","2.650","2.650","2.549","0.04%"
"11/22/2021","2.549","2.690","2.690","2.544","-0.23%"
"11/19/2021","2.555","2.608","2.608","2.549","0.04%"
"11/18/2021","2.554","2.615","2.615","2.550","-0.04%"
"11/17/2021","2.555","2.583","2.583","2.554","-0.20%"
"11/16/2021","2.560","2.582","2.582","2.558","-0.19%"
"11/15/2021","2.565","2.678","2.678","2.560","-0.31%"
"11/12/2021","2.573","2.610","2.610","2.563","-0.39%"
"11/11/2021","2.583","2.595","2.595","2.561","0.94%"
"11/10/2021","2.559","2.595","2.595","2.558","-0.66%"
"11/09/2021","2.576","2.581","2.581","2.558","0.23%"
"11/08/2021","2.570","2.588","2.588","2.544","0.86%"
"11/05/2021","2.548","2.621","2.621","2.545","-1.43%"
"11/04/2021","2.585","2.634","2.634","2.579","-0.81%"
"11/03/2021","2.606","2.655","2.655","2.603","0.31%"
"11/02/2021","2.598","2.710","2.710","2.595","-0.57%"
"11/01/2021","2.613","2.730","2.730","2.600","0.04%"
"10/29/2021","2.612","2.630","2.630","2.603","-0.04%"
"10/28/2021","2.613","2.640","2.640","2.610","-0.76%"
"10/27/2021","2.633","2.655","2.655","2.610","0.57%"
"10/26/2021","2.618","2.660","2.660","2.611","-0.72%"
"10/25/2021","2.637","2.660","2.670","2.588","0.92%"
"10/22/2021","2.613","2.660","2.660","2.605","-0.19%"
"10/21/2021","2.618","2.683","2.683","2.618","-1.32%"
"10/20/2021","2.653","2.690","2.690","2.645","-0.41%"
"10/19/2021","2.664","2.720","2.720","2.655","-0.22%"
"10/18/2021","2.670","2.700","2.700","2.630","2.30%"
"10/15/2021","2.610","2.635","2.635","2.605","0.38%"
"10/14/2021","2.600","2.620","2.620","2.593","-0.38%"
"10/13/2021","2.610","2.620","2.620","2.588","0.77%"
"10/12/2021","2.590","2.650","2.650","2.580","0.19%"
"10/11/2021","2.585","2.590","2.590","2.568","3.82%"
"10/09/2021","2.490","2.480","2.490","2.480","-0.72%"
"10/08/2021","2.508","2.585","2.585","2.483","0.80%"
"09/30/2021","2.488","2.533","2.533","2.470","-0.32%"
"09/29/2021","2.496","2.548","2.548","2.488","0.04%"
"09/28/2021","2.495","2.515","2.520","2.486","0.28%"
"09/27/2021","2.488","2.595","2.595","2.478","0.36%"
"09/26/2021","2.479","2.475","2.485","2.470","-0.28%"
"09/24/2021","2.486","2.523","2.523","2.481","0.04%"
"09/23/2021","2.485","2.513","2.513","2.477","0.16%"
"09/22/2021","2.481","2.549","2.549","2.479","-0.52%"
"09/18/2021","2.494","2.503","2.507","2.494","-0.72%"
"09/17/2021","2.512","2.551","2.551","2.498","-0.51%"
"09/16/2021","2.525","2.575","2.575","2.515","-0.12%"
"09/15/2021","2.528","2.550","2.550","2.513","0.16%"
"09/14/2021","2.524","2.525","2.525","2.512","0.52%"
"09/13/2021","2.511","2.603","2.603","2.498","0.04%"
"09/10/2021","2.510","2.520","2.520","2.493","0.48%"
"09/09/2021","2.498","2.531","2.531","2.490","0.20%"
"09/08/2021","2.493","2.538","2.538","2.483","0.12%"
"09/07/2021","2.490","2.526","2.526","2.470","0.73%"
"09/06/2021","2.472","2.580","2.580","2.453","0.49%"
"09/03/2021","2.460","2.487","2.487","2.453","0.20%"
"09/02/2021","2.455","2.500","2.500","2.445","0.08%"
"09/01/2021","2.453","2.575","2.575","2.449","-0.49%"
"08/31/2021","2.465","2.523","2.523","2.463","-0.40%"
"08/30/2021","2.475","2.600","2.600","2.468","-0.16%"
"08/27/2021","2.479","2.520","2.520","2.479","-0.28%"
"08/26/2021","2.486","2.506","2.506","2.471","0.49%"
"08/25/2021","2.474","2.590","2.590","2.454","0.00%"
"08/24/2021","2.474","2.512","2.512","2.467","-0.08%"
"08/23/2021","2.476","2.580","2.580","2.471","0.45%"
"08/20/2021","2.465","2.497","2.497","2.455","0.45%"
"08/19/2021","2.454","2.508","2.508","2.451","-0.12%"
"08/18/2021","2.457","2.529","2.529","2.452","-1.44%"
"08/17/2021","2.493","2.497","2.517","2.479","-0.04%"
"08/16/2021","2.494","2.605","2.605","2.491","-0.12%"
"08/13/2021","2.497","2.600","2.600","2.494","0.28%"
"08/12/2021","2.490","2.540","2.540","2.490","-0.64%"
"08/11/2021","2.506","2.520","2.520","2.493","0.52%"
"08/10/2021","2.493","2.526","2.583","2.481","0.73%"
"08/09/2021","2.475","2.473","2.480","2.422","2.72%"
"08/07/2021","2.409","2.409","2.409","2.409","-0.84%"
"08/06/2021","2.430","2.473","2.473","2.429","-0.25%"
"08/05/2021","2.436","2.453","2.453","2.427","-0.08%"
"08/04/2021","2.438","2.460","2.460","2.429","0.37%"
"08/03/2021","2.429","2.420","2.433","2.401","1.42%"
"08/02/2021","2.395","2.558","2.558","2.383","-1.24%"
"07/30/2021","2.425","2.558","2.558","2.423","-1.42%"
"07/29/2021","2.460","2.495","2.495","2.460","-0.61%"
"07/28/2021","2.475","2.481","2.481","2.432","1.64%"
"07/27/2021","2.435","2.438","2.438","2.400","1.67%"
"07/26/2021","2.395","2.470","2.470","2.395","-1.64%"
"07/23/2021","2.435","2.530","2.530","2.430","-1.42%"
"07/22/2021","2.470","2.500","2.500","2.465","0.00%"
"07/21/2021","2.470","2.550","2.550","2.464","-1.48%"
"07/20/2021","2.507","2.533","2.533","2.507","-0.36%"
"07/19/2021","2.516","2.593","2.593","2.501","0.12%"
"07/16/2021","2.513","2.533","2.533","2.504","0.00%"
"07/15/2021","2.513","2.532","2.532","2.504","-0.12%"
"07/14/2021","2.516","2.546","2.546","2.509","-0.08%"
"07/13/2021","2.518","2.560","2.560","2.513","-0.43%"
"07/12/2021","2.529","2.690","2.690","2.521","-2.51%"
"07/09/2021","2.594","2.603","2.603","2.584","1.65%"
"07/08/2021","2.552","2.659","2.659","2.548","-2.89%"
"07/07/2021","2.628","2.685","2.685","2.625","-0.08%"
"07/06/2021","2.630","2.633","2.633","2.621","0.31%"
"07/05/2021","2.622","2.730","2.730","2.621","-1.83%"
"07/02/2021","2.671","2.682","2.682","2.635","0.60%"
"07/01/2021","2.655","2.683","2.683","2.646","-0.04%"
"06/30/2021","2.656","2.683","2.683","2.651","-0.49%"
"06/29/2021","2.669","2.715","2.715","2.663","-0.04%"
"06/28/2021","2.670","2.700","2.700","2.663","-0.11%"
"06/25/2021","2.673","2.730","2.730","2.669","-0.37%"
"06/24/2021","2.683","2.750","2.750","2.673","-0.45%"
"06/23/2021","2.695","2.780","2.780","2.688","-1.03%"
"06/22/2021","2.723","2.764","2.764","2.713","0.11%"
"06/21/2021","2.720","2.820","2.820","2.715","-1.45%"
"06/18/2021","2.760","2.791","2.791","2.743","0.62%"
"06/17/2021","2.743","2.771","2.771","2.740","0.04%"
"06/16/2021","2.742","2.800","2.800","2.738","-0.11%"
"06/15/2021","2.745","2.845","2.845","2.743","0.18%"
"06/11/2021","2.740","2.765","2.765","2.726","0.00%"
"06/10/2021","2.740","2.776","2.776","2.734","-0.36%"
"06/09/2021","2.750","2.825","2.825","2.725","0.36%"
"06/08/2021","2.740","2.770","2.770","2.718","0.37%"
"06/07/2021","2.730","2.750","2.750","2.710","0.07%"
"06/04/2021","2.728","2.747","2.747","2.720","0.18%"
"06/03/2021","2.723","2.736","2.736","2.711","0.00%"
"06/02/2021","2.723","2.757","2.757","2.716","0.26%"
"06/01/2021","2.716","2.767","2.767","2.716","-0.48%"
"05/31/2021","2.729","2.840","2.840","2.702","0.33%"
"05/28/2021","2.720","2.749","2.749","2.696","0.82%"
"05/27/2021","2.698","2.703","2.713","2.697","0.07%"
"05/26/2021","2.696","2.717","2.717","2.685","0.00%"
"05/25/2021","2.696","2.718","2.718","2.689","0.45%"
"05/24/2021","2.684","2.735","2.735","2.670","0.52%"
"05/22/2021","2.670","2.670","2.670","2.670","-0.30%"
"05/21/2021","2.678","2.700","2.700","2.669","-0.45%"
"05/20/2021","2.690","2.713","2.713","2.688","-0.37%"
"05/19/2021","2.700","2.781","2.781","2.688","-1.14%"
"05/18/2021","2.731","2.735","2.740","2.724","0.22%"
"05/17/2021","2.725","2.760","2.760","2.715","0.07%"
"05/14/2021","2.723","2.742","2.742","2.719","0.00%"
"05/13/2021","2.723","2.700","2.723","2.700","1.00%"
"05/12/2021","2.696","2.720","2.721","2.685","0.22%"
"05/11/2021","2.690","2.718","2.718","2.690","-0.48%"
"05/10/2021","2.703","2.763","2.813","2.698","0.20%"
"05/08/2021","2.697","2.694","2.716","2.694","-1.05%"
"05/07/2021","2.726","2.763","2.763","2.721","-0.26%"
"05/06/2021","2.733","2.805","2.805","2.725","-0.73%"
"04/30/2021","2.753","2.776","2.776","2.746","-0.51%"
"04/29/2021","2.767","2.810","2.810","2.751","0.00%"
"04/28/2021","2.767","2.800","2.800","2.767","-0.79%"
"04/27/2021","2.789","2.800","2.800","2.773","0.40%"
"04/26/2021","2.778","2.808","2.808","2.770","0.82%"
"04/25/2021","2.756","2.760","2.766","2.734","-0.13%"
"04/23/2021","2.759","2.774","2.774","2.748","0.11%"
"04/22/2021","2.756","2.800","2.800","2.753","-0.18%"
"04/21/2021","2.761","2.858","2.858","2.760","-0.93%"
"04/20/2021","2.787","2.828","2.828","2.783","-0.82%"
"04/19/2021","2.810","2.880","2.880","2.808","-0.67%"
"04/16/2021","2.829","2.845","2.845","2.824","0.25%"
"04/15/2021","2.822","2.838","2.838","2.814","0.18%"
"04/14/2021","2.817","2.834","2.834","2.812","-0.25%"
"04/13/2021","2.824","2.885","2.885","2.824","-1.19%"
"04/12/2021","2.858","2.960","2.960","2.850","-0.45%"
"04/09/2021","2.871","2.898","2.898","2.866","-0.59%"
"04/08/2021","2.888","2.885","2.888","2.872","0.31%"
"04/07/2021","2.879","2.880","2.885","2.860","0.98%"
"04/06/2021","2.851","2.930","2.930","2.851","0.32%"
"04/02/2021","2.842","2.910","2.928","2.838","-0.04%"
"04/01/2021","2.843","2.894","2.894","2.841","-0.39%"
"03/31/2021","2.854","2.876","2.876","2.852","-0.17%"
"03/30/2021","2.859","2.892","2.892","2.858","-0.35%"
"03/29/2021","2.869","2.930","2.930","2.867","0.07%"
"03/26/2021","2.867","2.879","2.879","2.855","0.28%"
"03/25/2021","2.859","2.878","2.878","2.859","-0.35%"
"03/24/2021","2.869","2.912","2.912","2.866","-0.86%"
"03/23/2021","2.894","2.905","2.905","2.889","0.14%"
"03/22/2021","2.890","2.960","2.960","2.880","-0.69%"
"03/19/2021","2.910","2.926","2.926","2.905","-0.27%"
"03/18/2021","2.918","2.951","2.951","2.918","-0.51%"
"03/17/2021","2.933","2.964","2.964","2.933","-0.24%"
"03/16/2021","2.940","2.987","2.987","2.940","-0.57%"
"03/15/2021","2.957","3.020","3.020","2.950","0.58%"
"03/12/2021","2.940","2.956","2.956","2.935","0.17%"
"03/11/2021","2.935","2.950","2.950","2.927","0.00%"
"03/10/2021","2.935","2.951","2.951","2.930","0.00%"
"03/09/2021","2.935","2.980","2.980","2.923","0.34%"
"03/08/2021","2.925","3.010","3.010","2.923","-0.34%"
"03/05/2021","2.935","2.966","2.966","2.905","-0.54%"
"03/04/2021","2.951","2.959","2.959","2.923","0.89%"
"03/03/2021","2.925","2.924","2.930","2.901","0.72%"
"03/02/2021","2.904","2.932","2.932","2.895","0.14%"
"03/01/2021","2.900","3.000","3.000","2.899","4.54%"
"02/26/2021","2.774","2.806","2.806","2.760","-0.29%"
"02/25/2021","2.782","2.775","2.782","2.761","1.27%"
"02/24/2021","2.747","2.785","2.785","2.730","-0.40%"
"02/23/2021","2.758","2.775","2.816","2.758","-0.54%"
"02/22/2021","2.773","2.850","2.850","2.768","-1.32%"
"02/19/2021","2.810","2.865","2.865","2.807","-1.20%"
"02/18/2021","2.844","2.900","2.900","2.844","-0.11%"
"02/10/2021","2.847","2.831","2.847","2.824","1.28%"
"02/09/2021","2.811","2.910","2.910","2.805","-0.92%"
"02/08/2021","2.837","2.893","2.893","2.835","0.64%"
"02/07/2021","2.819","2.818","2.819","2.818","-0.07%"
"02/05/2021","2.821","2.928","2.948","2.816","-0.56%"
"02/04/2021","2.837","2.787","2.860","2.771","0.60%"
"02/03/2021","2.820","2.787","2.820","2.771","1.08%"
"02/02/2021","2.790","2.827","2.827","2.771","0.43%"
"02/01/2021","2.778","2.883","2.883","2.778","-2.53%"
"01/29/2021","2.850","2.821","2.860","2.777","2.04%"
"01/28/2021","2.793","2.777","2.793","2.760","0.90%"
"01/27/2021","2.768","2.752","2.768","2.745","1.13%"
"01/26/2021","2.737","2.709","2.748","2.677","2.59%"
"01/25/2021","2.668","2.743","2.743","2.650","0.04%"
"01/22/2021","2.667","2.657","2.673","2.656","1.14%"
"01/21/2021","2.637","2.714","2.714","2.637","-2.80%"
"01/20/2021","2.713","2.742","2.742","2.704","0.18%"
"01/19/2021","2.708","2.738","2.743","2.703","-0.18%"
"01/18/2021","2.713","2.768","2.768","2.702","2.57%"
"01/15/2021","2.645","2.608","2.648","2.595","1.54%"
"01/14/2021","2.605","2.573","2.608","2.554","2.24%"
"01/13/2021","2.548","2.616","2.616","2.548","-2.38%"
"01/12/2021","2.610","2.641","2.641","2.610","-1.32%"
"01/11/2021","2.645","2.700","2.700","2.619","0.23%"
"01/08/2021","2.639","2.682","2.682","2.635","-1.01%"
"01/07/2021","2.666","2.740","2.740","2.646","-1.44%"
"01/06/2021","2.705","2.773","2.773","2.704","-1.74%"
"01/05/2021","2.753","2.807","2.807","2.745","-1.22%"
"01/04/2021","2.787","2.830","2.830","2.759","0.83%"
"12/31/2020","2.764","2.773","2.773","2.735","0.40%"
"12/30/2020","2.753","2.815","2.815","2.750","-1.18%"
"12/29/2020","2.786","2.809","2.809","2.777","-0.18%"
"12/28/2020","2.791","2.900","2.900","2.787","-1.34%"
"12/25/2020","2.829","2.873","2.873","2.818","-0.81%"
"12/24/2020","2.852","2.860","2.860","2.833","0.60%"
"12/23/2020","2.835","2.889","2.889","2.828","-1.12%"
"12/22/2020","2.867","2.923","2.923","2.858","-1.38%"
"12/21/2020","2.907","3.020","3.020","2.885","-0.82%"
"12/18/2020","2.931","2.938","2.944","2.925","0.48%"
"12/17/2020","2.917","2.931","2.931","2.909","0.24%"
"12/16/2020","2.910","2.956","3.019","2.878","-0.61%"
"12/15/2020","2.928","2.985","2.985","2.928","-1.35%"
"12/14/2020","2.968","3.060","3.060","2.963","0.30%"
"12/11/2020","2.959","3.020","3.020","2.945","0.78%"
"12/10/2020","2.936","3.065","3.065","2.932","-1.94%"
"12/09/2020","2.994","3.043","3.043","2.987","0.03%"
"12/08/2020","2.993","3.052","3.052","2.983","-0.70%"
"12/07/2020","3.014","3.080","3.080","3.010","0.13%"
"12/04/2020","3.010","3.058","3.058","2.993","-0.10%"
"12/03/2020","3.013","3.045","3.045","3.000","0.27%"
"12/02/2020","3.005","3.000","3.023","2.995","0.77%"
"12/01/2020","2.982","3.050","3.050","2.968","0.27%"
"11/30/2020","2.974","3.140","3.140","2.951","-2.62%"
"11/27/2020","3.054","3.150","3.150","3.045","-0.68%"
"11/26/2020","3.075","3.137","3.137","3.065","-0.42%"
"11/25/2020","3.088","3.195","3.195","3.073","-0.71%"
"11/24/2020","3.110","3.115","3.115","3.078","0.97%"
"11/23/2020","3.080","3.175","3.175","3.073","-1.38%"
"11/20/2020","3.123","3.130","3.130","3.090","1.89%"
"11/19/2020","3.065","3.140","3.140","3.053","0.82%"
"11/18/2020","3.040","3.035","3.050","3.003","1.67%"
"11/17/2020","2.990","3.030","3.030","2.988","-0.43%"
"11/16/2020","3.003","3.050","3.050","2.965","0.43%"
"11/13/2020","2.990","2.995","3.011","2.963","1.15%"
"11/12/2020","2.956","3.020","3.020","2.941","0.54%"
"11/11/2020","2.940","2.965","2.965","2.911","0.17%"
"11/10/2020","2.935","3.015","3.015","2.923","-0.07%"
"11/09/2020","2.937","3.000","3.000","2.933","1.17%"
"11/06/2020","2.903","2.910","2.925","2.890","0.69%"
"11/05/2020","2.883","2.950","2.950","2.863","0.66%"
"11/04/2020","2.864","2.905","2.910","2.860","0.03%"
"11/03/2020","2.863","2.909","2.909","2.853","-0.14%"
"11/02/2020","2.867","2.950","2.950","2.862","0.10%"
"10/30/2020","2.864","2.905","2.905","2.863","0.35%"
"10/29/2020","2.854","2.945","2.945","2.840","0.25%"
"10/28/2020","2.847","2.895","2.895","2.838","-0.21%"
"10/27/2020","2.853","2.904","2.904","2.850","-0.35%"
"10/26/2020","2.863","2.940","2.940","2.855","0.10%"
"10/23/2020","2.860","2.904","2.904","2.858","0.56%"
"10/22/2020","2.844","2.925","2.925","2.837","-1.66%"
"10/21/2020","2.892","2.943","2.943","2.879","-0.34%"
"10/20/2020","2.902","2.945","2.945","2.902","-0.24%"
"10/19/2020","2.909","2.980","2.980","2.900","-0.21%"
"10/16/2020","2.915","2.945","2.945","2.905","0.52%"
"10/15/2020","2.900","2.933","2.933","2.895","0.59%"
"10/14/2020","2.883","2.900","2.900","2.873","0.28%"
"10/13/2020","2.875","2.925","2.925","2.875","-1.20%"
"10/12/2020","2.910","2.930","2.930","2.890","1.75%"
"10/11/2020","2.860","2.860","2.860","2.860","0.00%"
"10/10/2020","2.860","2.860","2.860","2.860","-0.35%"
"10/09/2020","2.870","2.926","2.926","2.870","1.52%"
"09/30/2020","2.827","2.820","2.827","2.793","1.58%"
"09/29/2020","2.783","2.814","2.814","2.781","0.47%"
"09/28/2020","2.770","2.850","2.850","2.768","0.64%"
"09/27/2020","2.753","2.740","2.753","2.726","-0.74%"
"09/25/2020","2.773","2.775","2.775","2.747","1.54%"
"09/24/2020","2.731","2.757","2.757","2.723","-0.58%"
"09/23/2020","2.747","2.755","2.755","2.715","0.07%"
"09/22/2020","2.745","2.738","2.745","2.708","-0.04%"
"09/21/2020","2.746","2.820","2.820","2.728","0.29%"
"09/18/2020","2.738","2.770","2.770","2.738","0.44%"
"09/17/2020","2.726","2.755","2.755","2.725","-0.80%"
"09/16/2020","2.748","2.773","2.773","2.748","-0.79%"
"09/15/2020","2.770","2.850","2.850","2.770","-0.72%"
"09/14/2020","2.790","2.825","2.825","2.790","0.43%"
"09/11/2020","2.778","2.805","2.805","2.778","0.40%"
"09/10/2020","2.767","2.845","2.845","2.767","-1.53%"
"09/09/2020","2.810","2.850","2.850","2.810","-0.71%"
"09/08/2020","2.830","2.823","2.835","2.823","0.71%"
"09/07/2020","2.810","2.845","2.845","2.805","2.18%"
"09/05/2020","2.750","2.750","2.750","2.750","-1.19%"
"09/04/2020","2.783","2.763","2.783","2.760","1.20%"
"09/03/2020","2.750","2.770","2.770","2.750","2.23%"
"09/02/2020","2.690","2.693","2.693","2.678","0.04%"
"09/01/2020","2.689","2.703","2.708","2.689","-0.96%"
"08/31/2020","2.715","2.750","2.750","2.715","0.63%"
"08/28/2020","2.698","2.705","2.705","2.697","0.86%"
"08/27/2020","2.675","2.657","2.675","2.642","1.52%"
"08/26/2020","2.635","2.615","2.635","2.615","1.54%"
"08/25/2020","2.595","2.593","2.595","2.578","0.27%"
"08/24/2020","2.588","2.595","2.595","2.588","0.35%"
"08/21/2020","2.579","2.593","2.593","2.575","-1.19%"
"08/20/2020","2.610","2.655","2.655","2.600","2.35%"
"08/19/2020","2.550","2.565","2.565","2.550","0.39%"
"08/18/2020","2.540","2.578","2.578","2.540","-1.05%"
"08/17/2020","2.567","2.620","2.620","2.567","-0.81%"
"08/14/2020","2.588","2.598","2.598","2.576","0.31%"
"08/13/2020","2.580","2.638","2.638","2.573","1.30%"
"08/12/2020","2.547","2.595","2.598","2.547","0.28%"
