"Date","Price","Open","High","Low","Change %"
"10/05/2022","3.878","3.879","3.881","3.878","-0.05%"
"10/04/2022","3.880","3.904","3.904","3.879","-1.07%"
"10/03/2022","3.922","3.871","3.922","3.822","0.84%"
"10/02/2022","3.889","3.889","3.889","3.889","0.32%"
"09/30/2022","3.877","3.904","3.904","3.875","-0.67%"
"09/29/2022","3.903","3.911","3.912","3.899","-0.18%"
"09/28/2022","3.910","3.893","3.914","3.893","0.39%"
"09/27/2022","3.895","3.828","3.896","3.827","1.80%"
"09/26/2022","3.826","3.759","3.826","3.759","1.73%"
"09/23/2022","3.761","3.688","3.761","3.687","1.95%"
"09/22/2022","3.689","3.630","3.689","3.629","1.60%"
"09/21/2022","3.631","3.543","3.631","3.542","2.45%"
"09/20/2022","3.544","3.515","3.544","3.515","0.77%"
"09/19/2022","3.517","3.522","3.522","3.422","2.45%"
"09/18/2022","3.433","3.535","3.535","3.433","-1.21%"
"09/15/2022","3.475","3.452","3.475","3.450","0.67%"
"09/14/2022","3.452","3.435","3.452","3.435","0.41%"
"09/13/2022","3.438","3.437","3.438","3.435","0.06%"
"09/12/2022","3.436","3.425","3.436","3.425","0.00%"
"09/11/2022","3.436","3.436","3.436","3.436","0.23%"
"09/09/2022","3.428","3.446","3.446","3.428","-0.46%"
"09/08/2022","3.444","3.464","3.465","3.444","-0.61%"
"09/07/2022","3.465","3.438","3.465","3.438","0.76%"
"09/06/2022","3.439","3.439","3.439","3.438","-0.06%"
"09/05/2022","3.441","3.445","3.445","3.441","0.03%"
"09/02/2022","3.440","3.436","3.440","3.436","0.06%"
"09/01/2022","3.438","3.433","3.438","3.431","0.15%"
"08/30/2022","3.433","3.436","3.438","3.433","-0.15%"
"08/29/2022","3.438","3.397","3.438","3.397","0.85%"
"08/28/2022","3.409","3.408","3.409","3.408","0.24%"
"08/26/2022","3.401","3.444","3.461","3.401","-1.28%"
"08/25/2022","3.445","3.452","3.454","3.445","-0.29%"
"08/24/2022","3.455","3.496","3.496","3.455","-1.17%"
"08/23/2022","3.496","3.504","3.506","3.496","-0.26%"
"08/22/2022","3.505","3.494","3.543","3.494","-0.30%"
"08/21/2022","3.516","3.516","3.516","3.516","0.19%"
"08/19/2022","3.509","3.537","3.537","3.508","-0.82%"
"08/18/2022","3.538","3.551","3.552","3.535","-0.39%"
"08/17/2022","3.552","3.549","3.552","3.547","0.11%"
"08/16/2022","3.548","3.554","3.554","3.548","-0.14%"
"08/15/2022","3.553","3.550","3.565","3.550","-0.36%"
"08/12/2022","3.566","3.557","3.566","3.557","0.20%"
"08/11/2022","3.559","3.592","3.593","3.559","-0.89%"
"08/10/2022","3.591","3.595","3.596","3.591","-0.11%"
"08/09/2022","3.595","3.539","3.595","3.281","1.30%"
"08/08/2022","3.549","3.575","4.674","2.245","-0.39%"
"08/05/2022","3.563","3.571","3.572","3.563","-0.25%"
"08/04/2022","3.572","3.584","3.585","3.572","-0.42%"
"08/03/2022","3.587","3.575","3.587","3.575","0.25%"
"08/02/2022","3.578","3.576","3.578","3.576","0.03%"
"08/01/2022","3.577","3.594","3.595","3.577","-0.87%"
"07/31/2022","3.609","3.609","3.609","3.609","0.54%"
"07/29/2022","3.589","3.598","3.601","3.589","-0.31%"
"07/28/2022","3.600","3.586","3.600","3.585","0.31%"
"07/27/2022","3.589","3.583","3.589","3.583","0.11%"
"07/26/2022","3.585","3.581","3.585","3.581","-0.91%"
"07/25/2022","3.618","3.618","3.618","3.618","-0.06%"
"07/22/2022","3.620","3.621","3.621","3.620","-0.03%"
"07/21/2022","3.621","3.619","3.622","3.619","-0.03%"
"07/20/2022","3.622","3.594","3.622","3.594","0.75%"
"07/19/2022","3.595","3.573","3.595","3.573","0.59%"
"07/18/2022","3.574","3.573","3.575","3.555","0.00%"
"07/15/2022","3.574","3.573","3.574","3.573","0.00%"
"07/14/2022","3.574","3.574","3.574","3.574","0.65%"
"07/13/2022","3.551","3.550","3.551","3.550","0.00%"
"07/12/2022","3.551","3.574","3.575","3.551","-1.03%"
"07/11/2022","3.588","3.588","3.588","3.588","0.34%"
"07/08/2022","3.576","3.575","3.576","3.575","0.00%"
"07/07/2022","3.576","3.572","3.576","3.572","0.03%"
"07/06/2022","3.575","3.621","3.622","3.575","-1.30%"
"07/05/2022","3.622","3.623","3.623","3.622","-0.03%"
"07/04/2022","3.623","3.622","3.623","3.622","0.00%"
"07/01/2022","3.623","3.622","3.623","3.622","0.00%"
"06/30/2022","3.623","3.615","3.623","3.615","0.14%"
"06/29/2022","3.618","3.595","3.618","3.595","0.64%"
"06/28/2022","3.595","3.595","3.595","3.595","0.00%"
"06/27/2022","3.595","3.594","3.595","3.594","0.00%"
"06/24/2022","3.595","3.595","3.595","3.595","0.67%"
"06/23/2022","3.571","3.613","3.616","3.571","-1.24%"
"06/22/2022","3.616","3.721","3.722","3.616","-2.85%"
"06/21/2022","3.722","3.721","3.722","3.721","0.00%"
"06/20/2022","3.722","3.721","3.722","3.721","0.00%"
"06/17/2022","3.722","3.721","3.722","3.721","0.00%"
"06/16/2022","3.722","3.722","3.725","3.722","-0.08%"
"06/15/2022","3.725","3.768","3.768","3.725","-1.14%"
"06/14/2022","3.768","3.719","3.768","3.719","4.23%"
"06/13/2022","3.615","3.614","3.615","3.614","-0.40%"
"06/12/2022","3.629","3.629","3.629","3.629","0.40%"
"06/10/2022","3.615","3.607","3.615","3.607","0.19%"
"06/09/2022","3.608","3.595","3.608","3.595","0.28%"
"06/08/2022","3.598","3.607","3.608","3.598","0.28%"
"06/07/2022","3.588","3.587","3.588","3.587","0.00%"
"06/03/2022","3.588","3.618","3.618","3.588","-0.83%"
"06/02/2022","3.618","3.618","3.619","3.618","-0.03%"
"06/01/2022","3.619","3.572","3.619","3.572","1.71%"
"05/31/2022","3.558","3.558","3.558","3.557","-0.64%"
"05/30/2022","3.581","3.539","3.582","3.539","0.76%"
"05/29/2022","3.554","3.554","3.554","3.554","-0.56%"
"05/27/2022","3.574","3.574","3.574","3.574","-0.17%"
"05/26/2022","3.580","3.581","3.581","3.580","-0.11%"
"05/25/2022","3.584","3.600","3.601","3.584","-0.53%"
"05/24/2022","3.603","3.591","3.603","3.589","0.33%"
"05/23/2022","3.591","3.640","3.640","3.591","-1.07%"
"05/20/2022","3.630","3.686","3.687","3.630","-1.57%"
"05/19/2022","3.688","3.879","3.879","3.688","-5.02%"
"05/18/2022","3.883","3.881","3.883","3.872","0.03%"
"05/17/2022","3.882","3.869","3.882","3.869","0.21%"
"05/13/2022","3.874","3.904","3.907","3.874","-0.79%"
"05/12/2022","3.905","3.945","3.947","3.905","-1.09%"
"05/11/2022","3.948","3.892","3.948","3.892","1.44%"
"05/10/2022","3.892","3.953","3.953","3.892","-1.54%"
"05/09/2022","3.953","3.972","3.972","3.933","-1.09%"
"05/08/2022","3.997","3.997","3.997","3.997","1.56%"
"05/06/2022","3.935","3.724","3.935","3.724","5.58%"
"05/05/2022","3.727","3.694","3.727","3.694","0.11%"
"04/29/2022","3.723","3.711","3.723","3.710","0.32%"
"04/28/2022","3.711","3.711","3.711","3.711","-0.11%"
"04/27/2022","3.715","3.754","3.755","3.715","-1.14%"
"04/26/2022","3.758","3.658","3.758","3.658","2.71%"
"04/25/2022","3.659","3.616","3.659","3.614","0.67%"
"04/24/2022","3.635","3.635","3.635","3.635","0.54%"
"04/22/2022","3.615","3.545","3.615","3.544","1.89%"
"04/21/2022","3.548","3.522","3.548","3.522","0.68%"
"04/20/2022","3.524","3.452","3.524","3.452","1.69%"
"04/19/2022","3.466","3.466","3.466","3.466","0.33%"
"04/18/2022","3.454","3.414","3.454","3.406","0.70%"
"04/17/2022","3.430","3.430","3.430","3.430","0.73%"
"04/15/2022","3.405","3.364","3.405","3.364","1.13%"
"04/14/2022","3.367","3.364","3.367","3.362","0.03%"
"04/13/2022","3.366","3.350","3.366","3.350","0.42%"
"04/12/2022","3.352","3.322","3.352","3.322","0.87%"
"04/11/2022","3.323","3.302","3.323","3.302","0.70%"
"04/08/2022","3.300","3.300","3.300","3.300","-0.03%"
"04/07/2022","3.301","3.302","3.302","3.301","0.27%"
"04/06/2022","3.292","3.259","3.292","3.259","1.29%"
"04/05/2022","3.250","3.248","3.250","3.248","0.06%"
"04/04/2022","3.248","3.248","3.248","3.248","0.56%"
"04/01/2022","3.230","3.222","3.230","3.222","0.25%"
"03/31/2022","3.222","3.261","3.261","3.222","-1.26%"
"03/30/2022","3.263","3.242","3.263","3.242","0.68%"
"03/29/2022","3.241","3.180","3.242","3.178","1.95%"
"03/28/2022","3.179","3.071","3.179","3.071","3.15%"
"03/27/2022","3.082","3.080","3.082","3.080","0.23%"
"03/25/2022","3.075","3.057","3.075","3.057","0.52%"
"03/24/2022","3.059","3.059","3.062","3.058","-0.13%"
"03/23/2022","3.063","3.033","3.063","3.032","0.96%"
"03/22/2022","3.034","3.002","3.034","3.002","1.00%"
"03/21/2022","3.004","3.018","3.018","3.004","-0.78%"
"03/20/2022","3.027","3.027","3.027","3.027","0.78%"
"03/18/2022","3.004","3.005","3.005","3.004","-0.07%"
"03/17/2022","3.006","3.007","3.007","3.006","-0.13%"
"03/16/2022","3.010","3.009","3.011","3.009","-0.03%"
"03/15/2022","3.011","3.010","3.011","3.010","-0.03%"
"03/14/2022","3.012","3.010","3.012","3.010","-0.54%"
"03/13/2022","3.029","3.029","3.029","3.029","0.61%"
"03/11/2022","3.010","3.003","3.013","3.003","0.20%"
"03/10/2022","3.004","3.001","3.004","3.001","-0.07%"
"03/09/2022","3.006","3.006","3.007","3.005","-0.07%"
"03/08/2022","3.008","3.005","3.008","3.005","0.10%"
"03/07/2022","3.005","3.013","3.013","3.005","-0.55%"
"03/06/2022","3.022","3.022","3.022","3.022","0.32%"
"03/04/2022","3.012","3.010","3.012","3.010","0.00%"
"03/03/2022","3.012","3.011","3.012","3.011","-0.07%"
"03/02/2022","3.014","3.015","3.015","3.007","-0.03%"
"03/01/2022","3.015","3.020","3.020","3.015","-0.20%"
"02/28/2022","3.021","3.022","3.022","3.021","-0.33%"
"02/27/2022","3.031","3.031","3.031","3.031","0.33%"
"02/25/2022","3.021","3.021","3.022","3.020","-0.07%"
"02/24/2022","3.023","3.021","3.023","3.021","-0.07%"
"02/23/2022","3.025","3.026","3.026","3.025","-0.03%"
"02/22/2022","3.026","3.035","3.040","3.026","-0.30%"
"02/21/2022","3.035","3.042","3.042","3.035","-0.56%"
"02/20/2022","3.052","3.050","3.052","3.050","0.53%"
"02/18/2022","3.036","3.036","3.037","3.035","-0.07%"
"02/17/2022","3.038","3.035","3.038","3.034","0.03%"
"02/16/2022","3.037","3.054","3.054","3.037","-0.52%"
"02/15/2022","3.053","3.059","3.059","3.053","8.30%"
"02/14/2022","2.819","2.835","2.841","2.819","-0.77%"
"02/11/2022","2.841","2.848","2.864","2.841","-0.35%"
"02/10/2022","2.851","2.852","2.853","2.851","-0.07%"
"02/09/2022","2.853","2.848","2.853","2.848","0.07%"
"02/08/2022","2.851","2.844","2.851","2.842","0.25%"
"02/07/2022","2.844","2.831","2.844","2.829","0.12%"
"02/06/2022","2.841","2.841","2.841","2.841","0.19%"
"02/04/2022","2.835","2.825","2.835","2.825","0.11%"
"02/03/2022","2.832","2.836","2.847","2.826","-0.21%"
"02/02/2022","2.838","2.836","2.838","2.836","-0.25%"
"01/31/2022","2.845","2.836","2.847","2.836","0.00%"
"01/30/2022","2.845","2.845","2.845","2.845","-0.09%"
"01/28/2022","2.848","2.842","2.849","2.842","-0.14%"
"01/27/2022","2.852","2.808","2.861","2.808","0.99%"
"01/26/2022","2.824","2.823","2.830","2.823","-0.25%"
"01/25/2022","2.831","2.823","2.831","2.823","0.00%"
"01/24/2022","2.831","2.825","2.849","2.825","-0.14%"
"01/23/2022","2.835","2.834","2.835","2.834","0.18%"
"01/21/2022","2.830","2.846","2.851","2.830","-0.70%"
"01/20/2022","2.850","2.864","2.864","2.850","-0.56%"
"01/19/2022","2.866","2.821","2.866","2.818","1.31%"
"01/18/2022","2.829","2.828","2.829","2.828","0.28%"
"01/17/2022","2.821","2.805","2.822","2.805","0.23%"
"01/16/2022","2.815","2.813","2.815","2.813","0.20%"
"01/14/2022","2.809","2.802","2.809","2.802","-0.11%"
"01/13/2022","2.812","2.805","2.813","2.805","-0.07%"
"01/12/2022","2.814","2.830","2.833","2.814","-0.71%"
"01/11/2022","2.834","2.839","2.848","2.834","-0.14%"
"01/10/2022","2.838","2.847","2.855","2.838","-0.60%"
"01/09/2022","2.855","2.857","2.858","2.855","0.39%"
"01/07/2022","2.844","2.850","2.850","2.840","0.14%"
"01/06/2022","2.840","2.832","2.840","2.832","0.18%"
"01/05/2022","2.835","2.829","2.835","2.826","0.18%"
"01/04/2022","2.830","2.807","2.830","2.806","0.64%"
"01/03/2022","2.812","2.813","2.816","2.809","-0.07%"
"01/02/2022","2.814","2.814","2.814","2.814","-0.32%"
"12/31/2021","2.823","2.680","2.828","2.680","-0.18%"
"12/30/2021","2.828","2.689","2.835","2.689","-0.28%"
"12/29/2021","2.836","2.654","2.843","2.654","-0.28%"
"12/28/2021","2.844","2.648","2.844","2.648","0.07%"
"12/27/2021","2.842","2.842","2.848","2.649","0.07%"
"12/24/2021","2.840","2.842","2.843","2.840","-0.11%"
"12/23/2021","2.843","2.843","2.843","2.843","-0.11%"
"12/22/2021","2.846","2.845","2.846","2.842","0.11%"
"12/21/2021","2.843","2.856","2.856","2.841","0.00%"
"12/20/2021","2.843","2.858","2.867","2.805","-0.91%"
"12/19/2021","2.869","2.869","2.869","2.869","0.03%"
"12/17/2021","2.868","2.891","2.891","2.868","-0.86%"
"12/16/2021","2.893","2.901","2.907","2.893","-0.28%"
"12/15/2021","2.901","2.795","2.902","2.780","4.69%"
"12/14/2021","2.771","2.768","2.771","2.750","0.73%"
"12/13/2021","2.751","2.751","2.751","2.723","-0.04%"
"12/12/2021","2.752","2.757","2.757","2.752","1.59%"
"12/10/2021","2.709","2.583","2.709","2.583","1.16%"
"12/09/2021","2.678","2.573","2.688","2.573","0.45%"
"12/08/2021","2.666","2.571","2.666","2.571","0.15%"
"12/07/2021","2.662","2.665","2.665","2.567","-0.04%"
"12/06/2021","2.663","2.678","2.681","2.663","-0.95%"
"12/05/2021","2.688","2.688","2.688","2.688","0.32%"
"12/03/2021","2.680","2.577","2.686","2.577","-0.26%"
"12/02/2021","2.687","2.589","2.691","2.589","-0.22%"
"12/01/2021","2.693","2.593","2.694","2.593","-0.07%"
"11/30/2021","2.695","2.704","2.704","2.695","-0.33%"
"11/29/2021","2.704","2.700","2.716","2.700","-0.17%"
"11/28/2021","2.708","2.708","2.708","2.708","-0.39%"
"11/26/2021","2.719","2.753","2.753","2.719","-0.77%"
"11/25/2021","2.740","2.613","2.740","2.613","2.09%"
"11/24/2021","2.684","2.606","2.688","2.606","0.34%"
"11/23/2021","2.675","2.683","2.685","2.582","0.15%"
"11/22/2021","2.671","2.685","2.687","2.556","-0.65%"
"11/21/2021","2.688","2.694","2.694","2.688","0.54%"
"11/19/2021","2.674","2.593","2.684","2.593","0.00%"
"11/18/2021","2.674","2.586","2.679","2.585","-0.11%"
"11/17/2021","2.677","2.575","2.677","2.575","0.45%"
"11/16/2021","2.665","2.663","2.665","2.662","0.08%"
"11/15/2021","2.663","2.659","2.667","2.546","-0.21%"
"11/14/2021","2.668","2.668","2.668","2.668","0.06%"
"11/12/2021","2.667","2.604","2.703","2.604","-0.86%"
"11/11/2021","2.690","2.559","2.690","2.559","2.20%"
"11/10/2021","2.632","2.567","2.640","2.567","-0.23%"
"11/09/2021","2.638","2.631","2.638","2.631","0.23%"
"11/08/2021","2.632","2.665","2.684","2.592","-1.53%"
"11/07/2021","2.673","2.673","2.673","2.673","-0.19%"
"11/05/2021","2.678","2.736","2.748","2.678","-2.41%"
"11/04/2021","2.744","2.744","2.744","2.744","-0.15%"
"11/03/2021","2.748","2.665","2.781","2.665","3.00%"
"11/02/2021","2.668","2.675","2.796","2.668","-3.09%"
"11/01/2021","2.753","2.710","2.753","2.608","1.03%"
"10/31/2021","2.725","2.720","2.725","2.720","1.76%"
"10/29/2021","2.678","2.638","2.678","2.579","1.48%"
"10/28/2021","2.639","2.638","2.639","2.559","-0.04%"
"10/27/2021","2.640","2.562","2.640","2.562","0.00%"
"10/26/2021","2.640","2.566","2.645","2.566","-0.23%"
"10/25/2021","2.646","2.635","2.646","2.532","0.11%"
"10/24/2021","2.643","2.642","2.643","2.642","1.23%"
"10/22/2021","2.611","2.556","2.626","2.556","0.12%"
"10/21/2021","2.608","2.550","2.622","2.550","2.15%"
"10/20/2021","2.553","2.572","2.606","2.505","1.86%"
"10/19/2021","2.507","2.507","2.507","2.507","-2.05%"
"10/18/2021","2.559","2.557","2.559","2.483","0.08%"
"10/17/2021","2.557","2.562","2.562","2.556","0.31%"
"10/15/2021","2.549","2.496","2.549","2.496","0.00%"
"10/14/2021","2.549","2.491","2.549","2.491","0.28%"
"10/13/2021","2.542","2.494","2.545","2.494","0.36%"
"10/12/2021","2.533","2.497","2.547","2.497","-0.12%"
"10/11/2021","2.536","2.510","2.541","2.466","0.77%"
"10/10/2021","2.516","2.516","2.516","2.516","0.38%"
"10/08/2021","2.507","2.474","2.510","2.474","-0.08%"
"10/07/2021","2.509","2.443","2.509","2.443","2.12%"
"10/06/2021","2.457","2.431","2.457","2.431","0.37%"
"10/05/2021","2.448","2.431","2.452","2.431","-0.20%"
"10/04/2021","2.453","2.453","2.455","2.421","-0.22%"
"10/03/2021","2.458","2.457","2.458","2.457","1.15%"
"10/02/2021","2.431","2.431","2.431","2.431","-1.12%"
"10/01/2021","2.458","2.444","2.468","2.444","-0.45%"
"09/30/2021","2.469","2.478","2.517","2.445","-1.98%"
"09/29/2021","2.519","2.497","2.537","2.497","-0.55%"
"09/28/2021","2.533","2.491","2.534","2.491","0.20%"
"09/27/2021","2.528","2.527","2.529","2.478","0.00%"
"09/26/2021","2.528","2.523","2.528","2.523","0.84%"
"09/24/2021","2.507","2.408","2.507","2.408","4.11%"
"09/23/2021","2.408","2.398","2.417","2.398","0.29%"
"09/22/2021","2.401","2.392","2.401","2.391","0.38%"
"09/21/2021","2.392","2.383","2.392","2.383","0.34%"
"09/20/2021","2.384","2.359","2.384","2.358","0.89%"
"09/19/2021","2.363","2.365","2.365","2.362","0.00%"
"09/17/2021","2.363","2.347","2.363","2.337","0.83%"
"09/16/2021","2.343","2.343","2.343","2.343","0.15%"
"09/15/2021","2.340","2.347","2.348","2.340","-0.09%"
"09/14/2021","2.342","2.345","2.345","2.338","0.09%"
"09/13/2021","2.340","2.323","2.342","2.323","0.56%"
"09/12/2021","2.327","2.328","2.328","2.327","-0.39%"
"09/10/2021","2.336","2.345","2.346","2.336","-0.21%"
"09/09/2021","2.341","2.348","2.349","2.341","-0.43%"
"09/08/2021","2.351","2.345","2.351","2.331","0.56%"
"09/07/2021","2.338","2.335","2.338","2.335","0.13%"
"09/06/2021","2.335","2.328","2.336","2.323","0.09%"
"09/05/2021","2.333","2.332","2.333","2.332","-0.13%"
"09/03/2021","2.336","2.352","2.352","2.336","-0.55%"
"09/02/2021","2.349","2.360","2.360","2.349","-0.30%"
"09/01/2021","2.356","2.363","2.364","2.351","-0.17%"
"08/31/2021","2.360","2.360","2.360","2.360","0.08%"
"08/30/2021","2.358","2.359","2.368","2.357","-0.23%"
"08/29/2021","2.364","2.362","2.364","2.362","0.02%"
"08/27/2021","2.363","2.368","2.369","2.363","-0.04%"
"08/26/2021","2.364","2.362","2.367","2.358","0.25%"
"08/25/2021","2.358","2.355","2.361","2.348","0.00%"
"08/24/2021","2.358","2.373","2.373","2.355","-0.42%"
"08/23/2021","2.368","2.335","2.368","2.335","1.26%"
"08/22/2021","2.339","2.342","2.342","2.338","22.43%"
"08/20/2021","1.910","1.894","1.910","1.894","-0.16%"
"08/19/2021","1.913","1.895","1.914","1.895","-0.26%"
"08/18/2021","1.918","1.898","1.918","1.898","-0.10%"
"08/17/2021","1.920","1.918","1.932","1.918","-0.72%"
"08/16/2021","1.934","1.935","1.935","1.926","0.00%"
"08/15/2021","1.934","1.931","1.934","1.931","0.18%"
"08/13/2021","1.930","1.918","1.934","1.918","-0.31%"
"08/12/2021","1.936","1.920","1.943","1.920","-0.41%"
"08/11/2021","1.944","1.958","1.960","1.943","-0.46%"
"08/10/2021","1.953","1.953","1.953","1.953","-0.46%"
"08/09/2021","1.962","1.896","1.962","1.894","2.19%"
"08/06/2021","1.920","1.896","1.920","1.894","0.89%"
"08/05/2021","1.903","1.906","1.909","1.903","-0.57%"
"08/04/2021","1.914","1.917","1.918","1.905","0.21%"
"08/03/2021","1.910","1.910","1.913","1.908","0.16%"
"08/02/2021","1.907","1.906","1.911","1.901","-0.21%"
"07/30/2021","1.911","1.906","1.911","1.905","-0.05%"
"07/29/2021","1.912","1.904","1.912","1.904","0.00%"
"07/28/2021","1.912","1.909","1.912","1.909","-0.10%"
"07/27/2021","1.914","1.915","1.915","1.911","-0.10%"
"07/26/2021","1.916","1.927","1.927","1.916","-0.26%"
"07/25/2021","1.921","1.925","1.928","1.921","-0.21%"
"07/23/2021","1.925","1.924","1.927","1.921","-0.05%"
"07/22/2021","1.926","1.909","1.926","1.907","0.42%"
"07/21/2021","1.918","1.906","1.918","1.900","1.03%"
"07/20/2021","1.898","1.898","1.898","1.898","-0.29%"
"07/19/2021","1.904","1.903","1.906","1.903","0.26%"
"07/18/2021","1.899","1.897","1.900","1.897","-0.42%"
"07/16/2021","1.907","1.912","1.914","1.907","-0.47%"
"07/15/2021","1.916","1.918","1.922","1.916","-0.52%"
"07/14/2021","1.926","1.926","1.928","1.926","-0.10%"
"07/13/2021","1.928","1.941","1.941","1.928","-0.57%"
"07/12/2021","1.939","1.900","1.939","1.900","1.65%"
"07/11/2021","1.908","1.897","1.908","1.897","-0.65%"
"07/09/2021","1.920","1.910","1.921","1.899","0.84%"
"07/08/2021","1.904","1.922","1.923","1.904","-1.04%"
"07/07/2021","1.924","1.928","1.928","1.921","-0.16%"
"07/06/2021","1.927","1.926","1.927","1.923","-0.05%"
"07/05/2021","1.928","1.914","1.929","1.914","1.00%"
"07/04/2021","1.909","1.909","1.909","1.909","-0.83%"
"07/02/2021","1.925","1.947","1.947","1.925","-0.98%"
"07/01/2021","1.944","1.949","1.952","1.941","-0.41%"
"06/30/2021","1.952","1.951","1.952","1.946","0.00%"
"06/29/2021","1.952","1.945","1.955","1.941","-0.15%"
"06/28/2021","1.955","1.965","1.970","1.955","-0.33%"
"06/27/2021","1.962","1.962","1.962","1.962","-0.38%"
"06/25/2021","1.969","1.955","1.969","1.950","0.61%"
"06/24/2021","1.957","1.957","1.957","1.952","-0.10%"
"06/23/2021","1.959","1.955","1.969","1.953","0.05%"
"06/22/2021","1.958","1.950","1.958","1.939","0.88%"
"06/21/2021","1.941","1.935","1.941","1.932","0.49%"
"06/20/2021","1.931","1.931","1.931","1.931","-0.39%"
"06/18/2021","1.939","1.960","1.962","1.939","-0.67%"
"06/17/2021","1.952","1.949","1.952","1.936","0.41%"
"06/16/2021","1.944","1.953","1.953","1.943","-0.31%"
"06/15/2021","1.950","1.939","1.950","1.939","0.21%"
"06/14/2021","1.946","1.945","1.952","1.942","0.15%"
"06/13/2021","1.943","1.941","1.943","1.941","-0.51%"
"06/11/2021","1.953","1.955","1.955","1.940","0.21%"
"06/10/2021","1.949","1.956","1.956","1.946","-0.15%"
"06/09/2021","1.952","1.952","1.960","1.942","-0.10%"
"06/08/2021","1.954","1.945","1.972","1.945","0.64%"
"06/07/2021","1.941","1.941","1.941","1.941","-0.99%"
"06/04/2021","1.961","1.977","1.977","1.961","-0.46%"
"06/03/2021","1.970","1.984","1.991","1.970","-1.45%"
"06/02/2021","1.999","2.004","2.014","1.999","-0.84%"
"06/01/2021","2.016","2.023","2.023","2.016","-0.35%"
"05/31/2021","2.023","2.018","2.023","2.018","0.37%"
"05/30/2021","2.016","2.016","2.016","2.016","-0.47%"
"05/28/2021","2.025","2.027","2.029","2.024","-0.25%"
"05/27/2021","2.030","2.032","2.032","2.030","0.25%"
"05/26/2021","2.025","2.025","2.025","2.025","-0.54%"
"05/25/2021","2.036","2.037","2.037","2.034","-0.05%"
"05/24/2021","2.037","2.033","2.049","2.033","-0.42%"
"05/23/2021","2.046","2.030","2.046","2.030","0.27%"
"05/21/2021","2.040","2.038","2.040","2.034","0.20%"
"05/20/2021","2.036","2.038","2.040","2.036","-0.49%"
"05/19/2021","2.046","2.053","2.058","2.044","-0.49%"
"05/18/2021","2.056","2.055","2.057","2.053","0.00%"
"05/17/2021","2.056","2.066","2.068","2.056","0.15%"
"05/16/2021","2.053","2.045","2.053","2.045","-0.39%"
"05/12/2021","2.061","2.051","2.067","2.051","-0.05%"
"05/11/2021","2.062","2.074","2.074","2.062","-0.39%"
"05/10/2021","2.070","2.072","2.085","2.070","0.05%"
"05/09/2021","2.069","2.069","2.069","2.069","-0.58%"
"05/07/2021","2.081","2.084","2.084","2.081","-0.24%"
"05/06/2021","2.086","2.086","2.090","2.082","0.00%"
"05/05/2021","2.086","2.093","2.094","2.086","-0.52%"
"05/04/2021","2.097","2.100","2.102","2.097","-0.33%"
"05/03/2021","2.104","2.127","2.127","2.104","-1.08%"
"05/02/2021","2.127","2.125","2.127","2.125","0.28%"
"04/30/2021","2.121","2.123","2.127","2.121","0.55%"
"04/29/2021","2.109","2.109","2.109","2.109","-1.10%"
"04/28/2021","2.133","2.126","2.133","2.122","0.23%"
"04/27/2021","2.128","2.137","2.137","2.128","-0.51%"
"04/26/2021","2.139","2.137","2.140","2.124","0.16%"
"04/25/2021","2.135","2.134","2.135","2.134","0.49%"
"04/23/2021","2.125","2.120","2.125","2.120","-0.05%"
"04/22/2021","2.126","2.123","2.126","2.123","0.05%"
"04/21/2021","2.125","2.125","2.127","2.125","-0.05%"
"04/20/2021","2.126","2.124","2.126","2.121","0.33%"
"04/19/2021","2.119","2.120","2.128","2.119","0.05%"
"04/18/2021","2.118","2.118","2.119","2.118","-0.33%"
"04/16/2021","2.125","2.129","2.131","2.125","-0.51%"
"04/15/2021","2.136","2.144","2.144","2.136","-0.23%"
"04/14/2021","2.141","2.147","2.147","2.141","-0.14%"
"04/13/2021","2.144","2.140","2.146","2.138","0.14%"
"04/12/2021","2.141","2.143","2.145","2.138","0.35%"
"04/11/2021","2.134","2.132","2.134","2.132","-0.35%"
"04/09/2021","2.141","2.141","2.148","2.140","-0.23%"
"04/08/2021","2.146","2.145","2.148","2.145","-0.09%"
"04/07/2021","2.148","2.154","2.157","2.144","0.05%"
"04/06/2021","2.147","2.150","2.151","2.147","-0.23%"
"04/05/2021","2.152","2.157","2.157","2.149","-0.19%"
"04/02/2021","2.156","2.152","2.156","2.145","-0.09%"
"04/01/2021","2.158","2.150","2.162","2.143","0.65%"
"03/31/2021","2.144","2.127","2.144","2.114","1.37%"
"03/30/2021","2.115","2.117","2.132","2.115","-0.28%"
"03/29/2021","2.121","2.128","2.140","2.121","0.33%"
"03/28/2021","2.114","2.114","2.114","2.114","-0.38%"
"03/26/2021","2.122","2.139","2.139","2.122","-1.07%"
"03/25/2021","2.145","2.138","2.145","2.124","0.89%"
"03/24/2021","2.126","2.144","2.144","2.122","-0.33%"
"03/23/2021","2.133","2.146","2.146","2.133","-0.37%"
"03/22/2021","2.141","2.145","2.165","2.141","-0.09%"
"03/21/2021","2.143","2.141","2.144","2.141","-0.46%"
"03/19/2021","2.153","2.171","2.171","2.153","-0.74%"
"03/18/2021","2.169","2.155","2.169","2.152","0.60%"
"03/17/2021","2.156","2.166","2.167","2.156","-0.55%"
"03/16/2021","2.168","2.202","2.202","2.168","-1.45%"
"03/15/2021","2.200","2.180","2.200","2.167","1.59%"
