"Date","Price","Open","High","Low","Change %"
"22-04-2022","6.976","6.992","6.992","6.974","-0.03%"
"21-04-2022","6.978","6.992","6.992","6.978","0.00%"
"20-04-2022","6.978","6.992","7.003","6.978","0.01%"
"19-04-2022","6.977","6.969","6.979","6.957","0.29%"
"18-04-2022","6.957","6.925","6.964","6.922","0.51%"
"14-04-2022","6.922","6.937","6.965","6.916","0.07%"
"13-04-2022","6.917","6.879","6.917","6.879","0.60%"
"12-04-2022","6.876","6.832","6.905","6.832","0.61%"
"11-04-2022","6.834","6.807","6.851","6.805","0.66%"
"08-04-2022","6.789","6.802","6.802","6.788","-0.04%"
"07-04-2022","6.792","6.782","6.795","6.782","0.18%"
"06-04-2022","6.780","6.760","6.800","6.760","0.46%"
"05-04-2022","6.749","6.752","6.759","6.745","-0.03%"
"04-04-2022","6.751","6.743","6.792","6.743","-0.06%"
"01-04-2022","6.755","6.759","6.759","6.751","0.09%"
"31-03-2022","6.749","6.750","6.753","6.732","-0.03%"
"30-03-2022","6.751","6.770","6.780","6.751","-0.13%"
"29-03-2022","6.760","6.716","6.764","6.716","0.67%"
"28-03-2022","6.715","6.686","6.715","6.686","0.15%"
"25-03-2022","6.705","6.719","6.719","6.698","-0.18%"
"24-03-2022","6.717","6.742","6.742","6.714","-0.36%"
"23-03-2022","6.741","6.728","6.777","6.728","0.16%"
"22-03-2022","6.730","6.724","6.758","6.711","0.15%"
"21-03-2022","6.720","6.720","6.738","6.720","-0.04%"
"18-03-2022","6.723","6.741","6.741","6.715","-0.28%"
"17-03-2022","6.742","6.749","6.760","6.739","-0.10%"
"16-03-2022","6.749","6.738","6.766","6.738","0.22%"
"15-03-2022","6.734","6.726","6.739","6.714","0.16%"
"14-03-2022","6.723","6.705","6.729","6.705","-0.12%"
"11-03-2022","6.731","6.764","6.778","6.719","-0.49%"
"10-03-2022","6.764","6.797","6.808","6.761","-0.49%"
"09-03-2022","6.797","6.808","6.860","6.797","-0.01%"
"08-03-2022","6.798","6.713","6.798","6.713","1.27%"
"07-03-2022","6.713","6.705","6.729","6.675","1.15%"
"04-03-2022","6.637","6.510","6.637","6.507","1.33%"
"02-03-2022","6.550","6.510","6.560","6.507","0.61%"
"01-03-2022","6.510","6.510","6.515","6.509","0.00%"
"25-02-2022","6.510","6.515","6.528","6.509","-0.08%"
"24-02-2022","6.515","6.503","6.519","6.502","0.22%"
"23-02-2022","6.501","6.503","6.504","6.496","-0.03%"
"22-02-2022","6.503","6.494","6.506","6.494","0.14%"
"21-02-2022","6.494","6.489","6.496","6.489","-0.12%"
"18-02-2022","6.502","6.517","6.517","6.502","-0.09%"
"17-02-2022","6.508","6.513","6.513","6.508","-0.06%"
"16-02-2022","6.512","6.510","6.512","6.504","0.03%"
"15-02-2022","6.510","6.517","6.522","6.510","0.03%"
"14-02-2022","6.508","6.578","6.578","6.508","0.08%"
"11-02-2022","6.503","6.498","6.510","6.498","0.08%"
"10-02-2022","6.498","6.496","6.501","6.496","0.00%"
"09-02-2022","6.498","6.503","6.514","6.498","0.03%"
"08-02-2022","6.496","6.500","6.516","6.496","0.06%"
"07-02-2022","6.492","6.475","6.538","6.470","0.60%"
"04-02-2022","6.453","6.447","6.465","6.447","0.16%"
"03-02-2022","6.443","6.441","6.445","6.438","0.03%"
"02-02-2022","6.441","6.427","6.448","6.425","-0.12%"
"31-01-2022","6.449","6.461","6.461","6.449","-0.22%"
"28-01-2022","6.463","6.464","6.480","6.453","0.44%"
"27-01-2022","6.435","6.416","6.447","6.412","0.37%"
"26-01-2022","6.411","6.410","6.413","6.404","0.05%"
"25-01-2022","6.408","6.418","6.418","6.406","-0.16%"
"24-01-2022","6.418","6.421","6.436","6.418","-0.11%"
"21-01-2022","6.425","6.420","6.432","6.420","0.05%"
"20-01-2022","6.422","6.413","6.427","6.413","0.12%"
"19-01-2022","6.414","6.400","6.422","6.400","0.28%"
"18-01-2022","6.396","6.398","6.405","6.396","0.11%"
"17-01-2022","6.389","6.387","6.391","6.385","-0.20%"
"14-01-2022","6.402","6.411","6.411","6.402","-0.16%"
"13-01-2022","6.412","6.418","6.419","6.412","-0.22%"
"12-01-2022","6.426","6.451","6.451","6.418","-0.33%"
"11-01-2022","6.447","6.471","6.471","6.442","-0.25%"
"10-01-2022","6.463","6.454","6.463","6.450","0.62%"
"07-01-2022","6.423","6.356","6.445","6.356","1.05%"
"06-01-2022","6.356","6.307","6.356","6.307","0.78%"
"05-01-2022","6.307","6.291","6.309","6.291","-1.59%"
"04-01-2022","6.409","6.370","6.409","6.368","0.64%"
"03-01-2022","6.368","6.382","6.382","6.368","0.00%"
"31-12-2021","6.368","6.368","6.382","6.365","-0.13%"
"30-12-2021","6.376","6.368","6.382","6.365","0.22%"
"29-12-2021","6.362","6.352","6.389","6.352","0.13%"
"28-12-2021","6.354","6.355","6.357","6.347","0.11%"
"27-12-2021","6.347","6.410","6.410","6.342","-0.39%"
"24-12-2021","6.372","6.410","6.410","6.361","-0.27%"
"23-12-2021","6.389","6.410","6.410","6.389","-0.17%"
"22-12-2021","6.400","6.423","6.423","6.400","-0.36%"
"21-12-2021","6.423","6.440","6.440","6.423","-0.26%"
"20-12-2021","6.440","6.412","6.446","6.412","0.44%"
"17-12-2021","6.412","6.452","6.486","6.410","-0.16%"
"16-12-2021","6.422","6.418","6.422","6.401","0.34%"
"15-12-2021","6.400","6.362","6.411","6.353","1.11%"
"14-12-2021","6.330","6.331","6.354","6.330","0.25%"
"13-12-2021","6.314","6.310","6.319","6.308","0.10%"
"10-12-2021","6.308","6.337","6.337","6.308","-0.33%"
"09-12-2021","6.329","6.390","6.390","6.325","-0.83%"
"08-12-2021","6.382","6.417","6.417","6.355","-0.56%"
"07-12-2021","6.418","6.446","6.458","6.418","0.03%"
"06-12-2021","6.416","6.418","6.418","6.414","0.36%"
"03-12-2021","6.393","6.382","6.413","6.379","0.17%"
"02-12-2021","6.382","6.315","6.384","6.315","1.41%"
"01-12-2021","6.293","6.264","6.304","6.264","0.41%"
"30-11-2021","6.267","6.215","6.274","6.215","0.72%"
"29-11-2021","6.222","6.281","6.281","6.215","-0.08%"
"26-11-2021","6.227","6.204","6.227","6.204","0.50%"
"25-11-2021","6.196","6.197","6.201","6.194","0.13%"
"24-11-2021","6.188","6.174","6.188","6.166","0.18%"
"23-11-2021","6.177","6.201","6.201","6.177","-0.19%"
"22-11-2021","6.189","6.161","6.210","6.161","0.21%"
"19-11-2021","6.176","6.196","6.196","6.176","-0.23%"
"18-11-2021","6.190","6.194","6.198","6.190","0.15%"
"17-11-2021","6.181","6.196","6.196","6.176","-0.26%"
"16-11-2021","6.197","6.182","6.203","6.182","0.15%"
"15-11-2021","6.188","6.211","6.211","6.187","-0.21%"
"12-11-2021","6.201","6.197","6.201","6.186","0.50%"
"11-11-2021","6.170","6.155","6.187","6.155","0.21%"
"10-11-2021","6.157","6.155","6.159","6.155","-0.13%"
"09-11-2021","6.165","6.173","6.173","6.155","-0.21%"
"08-11-2021","6.178","6.197","6.197","6.174","-0.48%"
"05-11-2021","6.208","6.227","6.227","6.197","-0.27%"
"04-11-2021","6.225","6.232","6.247","6.225","-0.05%"
"03-11-2021","6.228","6.237","6.238","6.225","-0.21%"
"02-11-2021","6.241","6.251","6.255","6.239","0.19%"
"01-11-2021","6.229","6.190","6.229","6.190","0.97%"
"29-10-2021","6.169","6.174","6.174","6.164","0.18%"
"28-10-2021","6.158","6.155","6.168","6.155","0.08%"
"27-10-2021","6.153","6.155","6.160","6.144","-0.02%"
"26-10-2021","6.154","6.184","6.184","6.154","-0.24%"
"25-10-2021","6.169","6.168","6.176","6.159","-0.23%"
"22-10-2021","6.183","6.253","6.253","6.183","-0.35%"
"21-10-2021","6.205","6.177","6.236","6.177","-0.06%"
"19-10-2021","6.209","6.354","6.354","6.206","-0.02%"
"18-10-2021","6.210","6.354","6.354","6.206","-0.94%"
"15-10-2021","6.269","6.279","6.279","6.207","-0.40%"
"14-10-2021","6.294","6.337","6.337","6.291","-0.76%"
"13-10-2021","6.342","6.373","6.380","6.342","-0.47%"
"12-10-2021","6.372","6.376","6.394","6.355","0.14%"
"11-10-2021","6.363","6.339","6.364","6.339","0.20%"
"08-10-2021","6.350","6.341","6.369","6.341","0.35%"
"07-10-2021","6.328","6.304","6.332","6.304","0.29%"
"06-10-2021","6.310","6.335","6.335","6.310","-0.19%"
"05-10-2021","6.322","6.344","6.344","6.319","-0.17%"
"04-10-2021","6.333","6.341","6.360","6.333","-0.41%"
"01-10-2021","6.359","6.348","6.359","6.340","0.09%"
"30-09-2021","6.353","6.335","6.355","6.335","0.32%"
"29-09-2021","6.333","6.313","6.347","6.313","0.32%"
"28-09-2021","6.313","6.278","6.313","6.278","1.11%"
"27-09-2021","6.244","6.285","6.285","6.227","0.10%"
"24-09-2021","6.238","6.207","6.261","6.207","0.08%"
"23-09-2021","6.233","6.205","6.252","6.205","0.44%"
"22-09-2021","6.206","6.199","6.210","6.196","0.11%"
"21-09-2021","6.199","6.176","6.201","6.176","0.36%"
"20-09-2021","6.177","6.145","6.210","6.145","0.23%"
"17-09-2021","6.163","6.142","6.163","6.132","0.05%"
"16-09-2021","6.160","6.188","6.190","6.153","-0.21%"
"15-09-2021","6.173","6.168","6.183","6.131","0.03%"
"14-09-2021","6.171","6.171","6.180","6.171","0.15%"
"13-09-2021","6.162","6.145","6.180","6.145","0.11%"
"10-09-2021","6.155","6.191","6.193","6.154","-0.58%"
"09-09-2021","6.191","6.168","6.196","6.168","0.65%"
"08-09-2021","6.151","6.123","6.151","6.123","0.57%"
"07-09-2021","6.116","6.095","6.120","6.093","0.38%"
"06-09-2021","6.093","6.091","6.110","6.091","-0.64%"
"03-09-2021","6.132","6.117","6.132","6.117","0.31%"
"02-09-2021","6.113","6.053","6.113","6.053","0.94%"
"01-09-2021","6.056","6.050","6.056","6.036","-0.35%"
"31-08-2021","6.077","6.126","6.126","6.077","-1.04%"
"30-08-2021","6.141","6.168","6.170","6.133","-0.41%"
"27-08-2021","6.166","6.205","6.205","6.162","-0.15%"
"26-08-2021","6.175","6.227","6.231","6.163","-1.11%"
"25-08-2021","6.244","6.353","6.369","6.237","-1.82%"
"24-08-2021","6.360","6.391","6.391","6.320","-0.31%"
"23-08-2021","6.380","6.379","6.396","6.379","0.52%"
"20-08-2021","6.347","6.350","6.350","6.339","0.35%"
"19-08-2021","6.325","6.326","6.329","6.323","0.05%"
"18-08-2021","6.322","6.308","6.322","6.308","-0.44%"
"16-08-2021","6.350","6.400","6.400","6.346","-0.45%"
"13-08-2021","6.379","6.358","6.395","6.358","0.60%"
"12-08-2021","6.341","6.330","6.355","6.328","-0.84%"
"11-08-2021","6.395","6.395","6.395","6.395","0.93%"
"10-08-2021","6.336","6.344","6.365","6.336","-0.13%"
"09-08-2021","6.344","6.344","6.344","6.344","0.89%"
"06-08-2021","6.288","6.274","6.316","6.274","0.30%"
"05-08-2021","6.269","6.277","6.280","6.262","0.21%"
"04-08-2021","6.256","6.262","6.274","6.256","-0.32%"
"03-08-2021","6.276","6.310","6.310","6.276","-0.44%"
"02-08-2021","6.304","6.295","6.316","6.295","-0.05%"
"30-07-2021","6.307","6.286","6.307","6.286","0.02%"
"29-07-2021","6.306","6.351","6.354","6.306","-0.05%"
"28-07-2021","6.309","6.316","6.342","6.302","-0.13%"
"27-07-2021","6.317","6.351","6.351","6.317","0.05%"
"26-07-2021","6.314","6.302","6.327","6.302","0.25%"
"23-07-2021","6.298","6.342","6.342","6.293","-0.14%"
"22-07-2021","6.307","6.323","6.400","6.307","-0.32%"
"21-07-2021","6.327","6.351","6.351","6.327","-0.25%"
"19-07-2021","6.343","6.330","6.369","6.314","-1.46%"
"16-07-2021","6.437","6.457","6.457","6.437","-0.20%"
"15-07-2021","6.450","6.487","6.487","6.442","-0.86%"
"14-07-2021","6.506","6.497","6.506","6.473","-0.15%"
"13-07-2021","6.516","6.539","6.539","6.516","-0.35%"
"12-07-2021","6.539","6.534","6.556","6.534","-0.23%"
"09-07-2021","6.554","6.582","6.587","6.554","0.35%"
"08-07-2021","6.531","6.549","6.557","6.528","-0.34%"
"07-07-2021","6.553","6.588","6.588","6.535","-0.55%"
"06-07-2021","6.589","6.618","6.618","6.584","-0.83%"
"05-07-2021","6.644","6.570","6.644","6.570","0.12%"
"02-07-2021","6.636","6.634","6.636","6.603","0.33%"
"01-07-2021","6.614","6.634","6.634","6.614","-0.24%"
"30-06-2021","6.630","6.620","6.648","6.619","0.30%"
"29-06-2021","6.610","6.627","6.627","6.598","0.29%"
"28-06-2021","6.591","6.527","6.594","6.527","0.98%"
"25-06-2021","6.527","6.541","6.541","6.513","-1.26%"
"24-06-2021","6.610","6.629","6.650","6.607","-0.29%"
"23-06-2021","6.629","6.639","6.665","6.629","-0.15%"
"22-06-2021","6.639","6.567","6.641","6.567","1.16%"
"21-06-2021","6.563","6.534","6.597","6.534","-0.02%"
"18-06-2021","6.564","6.476","6.564","6.476","1.36%"
"17-06-2021","6.476","6.458","6.476","6.442","0.25%"
"16-06-2021","6.460","6.418","6.460","6.414","0.65%"
"15-06-2021","6.418","6.407","6.423","6.371","0.94%"
"14-06-2021","6.358","6.358","6.361","6.350","-1.18%"
"11-06-2021","6.434","6.324","6.439","6.324","1.40%"
"10-06-2021","6.345","6.345","6.345","6.345","-1.43%"
"09-06-2021","6.437","6.446","6.446","6.435","-0.14%"
"08-06-2021","6.446","6.435","6.449","6.421","0.11%"
"07-06-2021","6.439","6.414","6.447","6.414","-0.02%"
"04-06-2021","6.440","6.463","6.470","6.440","-0.22%"
"03-06-2021","6.454","6.449","6.456","6.401","0.08%"
"02-06-2021","6.449","6.428","6.453","6.416","0.06%"
"31-05-2021","6.445","6.428","6.456","6.421","0.30%"
"28-05-2021","6.426","6.472","6.475","6.423","-0.29%"
"27-05-2021","6.445","6.438","6.445","6.435","-1.39%"
"26-05-2021","6.536","6.536","6.536","6.536","1.47%"
"25-05-2021","6.441","6.487","6.487","6.439","-0.17%"
"24-05-2021","6.452","6.449","6.501","6.449","-1.03%"
"21-05-2021","6.519","6.521","6.526","6.509","0.45%"
"20-05-2021","6.490","6.496","6.529","6.490","-0.09%"
"19-05-2021","6.496","6.403","6.498","6.398","0.36%"
"18-05-2021","6.473","6.403","6.498","6.398","0.50%"
"17-05-2021","6.441","6.403","6.498","6.398","0.56%"
"11-05-2021","6.405","6.403","6.429","6.398","0.02%"
"10-05-2021","6.404","6.428","6.428","6.394","-0.61%"
"07-05-2021","6.443","6.463","6.482","6.435","-0.19%"
"06-05-2021","6.455","6.484","6.484","6.455","-0.34%"
"05-05-2021","6.477","6.494","6.494","6.447","0.39%"
"04-05-2021","6.452","6.494","6.494","6.452","-0.45%"
"03-05-2021","6.481","6.463","6.489","6.450","0.08%"
"30-04-2021","6.476","6.526","6.526","6.476","-0.46%"
"29-04-2021","6.506","6.524","6.526","6.499","0.11%"
"28-04-2021","6.499","6.470","6.559","6.470","0.71%"
"27-04-2021","6.453","6.450","6.471","6.450","0.28%"
"26-04-2021","6.435","6.450","6.452","6.431","-0.76%"
"23-04-2021","6.484","6.496","6.501","6.484","0.59%"
"22-04-2021","6.446","6.444","6.480","6.417","0.09%"
"21-04-2021","6.440","6.445","6.457","6.440","0.17%"
"20-04-2021","6.429","6.524","6.524","6.429","-0.71%"
"19-04-2021","6.475","6.484","6.511","6.443","-0.48%"
"16-04-2021","6.506","6.538","6.538","6.503","-0.96%"
"15-04-2021","6.569","6.577","6.638","6.566","-0.06%"
"14-04-2021","6.573","6.499","6.584","6.499","0.77%"
"13-04-2021","6.523","6.543","6.557","6.518","0.17%"
"12-04-2021","6.512","6.450","6.533","6.450","0.91%"
"09-04-2021","6.453","6.457","6.457","6.426","-0.17%"
"08-04-2021","6.464","6.552","6.552","6.464","-1.16%"
"07-04-2021","6.540","6.671","6.671","6.536","-1.93%"
"06-04-2021","6.669","6.568","6.669","6.512","0.79%"
"05-04-2021","6.617","6.674","6.709","6.617","-2.13%"
"01-04-2021","6.761","6.840","6.847","6.761","-0.78%"
"31-03-2021","6.814","6.850","6.859","6.814","0.29%"
"30-03-2021","6.794","6.784","6.840","6.784","0.56%"
"29-03-2021","6.756","6.709","6.763","6.709","0.10%"
"26-03-2021","6.749","6.787","6.795","6.749","0.30%"
"25-03-2021","6.729","6.784","6.784","6.729","-0.10%"
"24-03-2021","6.736","6.806","6.806","6.732","-0.55%"
"23-03-2021","6.773","6.846","6.846","6.709","-0.54%"
"22-03-2021","6.810","6.808","6.891","6.808","-0.16%"
"19-03-2021","6.821","6.822","6.825","6.793","1.02%"
"18-03-2021","6.752","6.782","6.782","6.737","-0.07%"
"17-03-2021","6.757","6.756","6.769","6.756","0.15%"
"16-03-2021","6.747","6.794","6.796","6.747","-0.16%"
"15-03-2021","6.758","6.730","6.829","6.730","0.42%"
"12-03-2021","6.730","6.779","6.779","6.666","0.10%"
"10-03-2021","6.723","6.779","6.779","6.723","-1.38%"
"09-03-2021","6.817","6.809","6.887","6.809","0.89%"
"08-03-2021","6.757","6.708","6.817","6.708","1.99%"
"05-03-2021","6.625","6.617","6.688","6.595","0.29%"
"04-03-2021","6.606","6.573","6.643","6.573","0.56%"
"03-03-2021","6.569","6.618","6.677","6.569","-0.26%"
"02-03-2021","6.586","6.636","6.636","6.582","-0.06%"
"01-03-2021","6.590","6.582","6.706","6.582","-0.12%"
"26-02-2021","6.598","6.574","6.617","6.544","0.84%"
"25-02-2021","6.543","6.566","6.575","6.541","-0.18%"
"24-02-2021","6.555","6.664","6.664","6.544","-1.40%"
"23-02-2021","6.648","6.673","6.754","6.648","-0.20%"
"22-02-2021","6.661","6.548","6.708","6.548","0.94%"
"19-02-2021","6.599","6.558","6.624","6.558","1.03%"
"18-02-2021","6.532","6.389","6.532","6.366","2.51%"
"17-02-2021","6.372","6.296","6.372","6.296","1.40%"
"16-02-2021","6.284","6.261","6.323","6.261","0.61%"
"15-02-2021","6.246","6.215","6.273","6.215","0.08%"
"11-02-2021","6.241","6.241","6.246","6.235","0.08%"
"10-02-2021","6.236","6.224","6.236","6.207","0.24%"
"09-02-2021","6.221","6.203","6.221","6.203","0.40%"
"08-02-2021","6.196","6.142","6.231","6.142","0.50%"
"05-02-2021","6.165","6.208","6.213","6.165","-0.56%"
"04-02-2021","6.200","6.216","6.226","6.128","0.36%"
"03-02-2021","6.178","6.188","6.188","6.168","-0.02%"
"02-02-2021","6.179","6.219","6.219","6.179","-0.64%"
"01-02-2021","6.219","6.202","6.259","6.129","-0.61%"
"29-01-2021","6.257","6.271","6.280","6.257","0.02%"
"28-01-2021","6.256","6.301","6.308","6.253","-0.78%"
"27-01-2021","6.305","6.327","6.327","6.296","0.27%"
"26-01-2021","6.288","6.295","6.296","6.250","-0.05%"
"25-01-2021","6.291","6.262","6.323","6.262","0.05%"
"22-01-2021","6.288","6.295","6.304","6.273","-0.05%"
"21-01-2021","6.291","6.297","6.313","6.291","0.25%"
"20-01-2021","6.275","6.284","6.318","6.275","-0.27%"
"19-01-2021","6.292","6.233","6.296","6.233","1.27%"
"18-01-2021","6.213","6.176","6.262","6.176","0.06%"
"15-01-2021","6.209","6.209","6.209","6.207","-0.02%"
"14-01-2021","6.210","6.224","6.231","6.207","-0.13%"
"13-01-2021","6.218","6.249","6.249","6.210","-0.70%"
"12-01-2021","6.262","6.262","6.289","6.246","0.71%"
"11-01-2021","6.218","6.129","6.238","6.129","1.47%"
"08-01-2021","6.128","6.031","6.262","6.031","1.61%"
"07-01-2021","6.031","6.010","6.031","6.010","-0.53%"
"06-01-2021","6.063","6.001","6.063","5.998","1.08%"
"05-01-2021","5.998","5.935","5.998","5.935","0.82%"
"04-01-2021","5.949","5.928","5.950","5.925","0.12%"
"30-12-2020","5.942","6.129","6.144","5.903","0.56%"
"29-12-2020","5.909","6.129","6.144","5.905","-2.12%"
"28-12-2020","6.037","6.129","6.144","6.005","-0.98%"
"23-12-2020","6.097","6.129","6.144","6.097","-0.23%"
"22-12-2020","6.111","6.034","6.156","6.034","1.21%"
"21-12-2020","6.038","5.971","6.041","5.971","1.04%"
"18-12-2020","5.976","6.030","6.030","5.971","-0.52%"
"17-12-2020","6.007","6.145","6.145","6.007","-1.54%"
"16-12-2020","6.101","6.176","6.176","6.093","-0.39%"
"15-12-2020","6.125","6.179","6.179","6.125","-0.57%"
"14-12-2020","6.160","6.110","6.160","6.110","-0.36%"
"11-12-2020","6.182","6.241","6.241","6.182","-0.21%"
"10-12-2020","6.195","6.210","6.245","6.195","-0.32%"
"08-12-2020","6.215","6.244","6.253","6.215","-0.37%"
"07-12-2020","6.238","6.224","6.238","6.207","0.65%"
"04-12-2020","6.198","6.238","6.238","6.198","-0.18%"
"03-12-2020","6.209","6.227","6.228","6.191","0.50%"
"02-12-2020","6.178","6.225","6.225","6.170","-0.11%"
"01-12-2020","6.185","6.232","6.232","6.185","-0.05%"
"30-11-2020","6.188","6.192","6.210","6.178","-0.48%"
"27-11-2020","6.218","6.228","6.239","6.214","0.03%"
"26-11-2020","6.216","6.237","6.237","6.206","-0.16%"
"25-11-2020","6.226","6.255","6.255","6.221","-0.13%"
"24-11-2020","6.234","6.264","6.264","6.234","-0.08%"
"23-11-2020","6.239","6.227","6.239","6.188","0.63%"
"20-11-2020","6.200","6.204","6.211","6.196","0.36%"
"19-11-2020","6.178","6.196","6.205","6.178","-0.05%"
"18-11-2020","6.181","6.254","6.254","6.165","-0.42%"
"17-11-2020","6.207","6.286","6.286","6.206","-1.19%"
"16-11-2020","6.282","6.308","6.313","6.277","-0.66%"
"13-11-2020","6.324","6.348","6.348","6.319","-0.03%"
"12-11-2020","6.326","6.323","6.365","6.323","0.17%"
"11-11-2020","6.315","6.277","6.315","6.277","0.86%"
"10-11-2020","6.261","6.264","6.268","6.227","-0.03%"
"09-11-2020","6.263","6.349","6.349","6.263","-1.91%"
"06-11-2020","6.385","6.552","6.552","6.354","-3.39%"
"05-11-2020","6.609","6.609","6.621","6.566","-0.30%"
"04-11-2020","6.629","6.607","6.630","6.600","0.42%"
"03-11-2020","6.601","6.617","6.617","6.601","-0.17%"
"02-11-2020","6.612","6.601","6.612","6.592","-2.58%"
"28-10-2020","6.787","6.787","6.787","6.787","2.69%"
"27-10-2020","6.609","6.624","6.624","6.609","-0.03%"
"26-10-2020","6.611","6.594","6.613","6.594","-0.27%"
"23-10-2020","6.629","6.649","6.649","6.629","0.32%"
"22-10-2020","6.608","6.638","6.647","6.608","-0.18%"
"21-10-2020","6.620","6.689","6.689","6.597","-0.59%"
"20-10-2020","6.659","6.707","6.707","6.659","-0.46%"
"19-10-2020","6.690","6.677","6.718","6.671","-1.02%"
"16-10-2020","6.759","6.800","6.821","6.759","-0.85%"
"15-10-2020","6.817","6.886","6.886","6.817","-0.63%"
"14-10-2020","6.860","6.905","6.905","6.860","-0.33%"
"13-10-2020","6.883","6.921","6.921","6.883","-0.23%"
"12-10-2020","6.899","6.879","6.908","6.879","-0.01%"
"09-10-2020","6.900","6.919","6.926","6.900","0.01%"
"08-10-2020","6.899","6.914","6.919","6.899","0.04%"
"07-10-2020","6.896","6.900","6.917","6.896","0.01%"
"06-10-2020","6.895","6.924","6.924","6.885","-0.35%"
"05-10-2020","6.919","6.929","6.937","6.907","-0.04%"
"02-10-2020","6.922","6.952","6.952","6.903","-0.20%"
"01-10-2020","6.936","6.943","6.971","6.936","0.09%"
"30-09-2020","6.930","6.971","6.971","6.930","-0.65%"
"29-09-2020","6.975","6.948","6.975","6.948","0.87%"
"28-09-2020","6.915","6.901","6.922","6.901","0.00%"
"25-09-2020","6.915","6.936","6.936","6.915","0.04%"
"24-09-2020","6.912","6.922","6.931","6.912","0.10%"
"23-09-2020","6.905","6.918","6.925","6.905","0.22%"
"22-09-2020","6.890","6.913","6.941","6.890","0.19%"
"21-09-2020","6.877","6.853","6.877","6.853","-0.55%"
"18-09-2020","6.915","6.964","6.989","6.915","-0.10%"
"17-09-2020","6.922","6.927","6.958","6.922","0.10%"
"16-09-2020","6.915","6.969","6.969","6.896","0.03%"
"15-09-2020","6.913","6.965","6.965","6.905","-0.49%"
"14-09-2020","6.947","6.930","6.972","6.930","-0.39%"
"11-09-2020","6.974","6.953","7.014","6.935","1.06%"
"10-09-2020","6.901","6.909","6.909","6.882","0.06%"
"09-09-2020","6.897","6.909","6.912","6.897","0.20%"
"08-09-2020","6.883","6.925","6.925","6.881","-0.39%"
"07-09-2020","6.910","6.916","6.939","6.909","-0.55%"
"04-09-2020","6.948","6.979","6.979","6.948","-0.01%"
"03-09-2020","6.949","6.944","6.982","6.944","0.59%"
"02-09-2020","6.908","6.883","6.944","6.883","0.64%"
"01-09-2020","6.864","6.877","6.881","6.858","0.00%"
"31-08-2020","6.864","6.888","6.903","6.842","0.10%"
"28-08-2020","6.857","6.837","6.909","6.837","0.69%"
"27-08-2020","6.810","6.805","6.810","6.789","0.81%"
"26-08-2020","6.755","6.747","6.755","6.710","0.57%"
"25-08-2020","6.717","6.747","6.747","6.717","-0.28%"
"24-08-2020","6.736","6.695","6.750","6.695","0.15%"
"19-08-2020","6.726","6.782","6.782","6.726","-0.47%"
"18-08-2020","6.758","6.750","6.775","6.750","-0.12%"
"14-08-2020","6.766","6.795","6.796","6.766","0.01%"
"13-08-2020","6.765","6.784","6.784","6.760","0.06%"
"12-08-2020","6.761","6.807","6.807","6.760","-0.44%"
"11-08-2020","6.791","6.816","6.827","6.791","-0.09%"
"10-08-2020","6.797","6.784","6.799","6.782","0.15%"
"07-08-2020","6.787","6.819","6.819","6.771","-0.18%"
"06-08-2020","6.799","6.835","6.835","6.799","-0.48%"
"05-08-2020","6.832","6.862","6.862","6.829","-0.10%"
"04-08-2020","6.839","6.841","6.869","6.839","0.01%"
"03-08-2020","6.838","6.805","6.838","6.800","0.19%"
"30-07-2020","6.825","6.860","6.864","6.821","-0.01%"
"29-07-2020","6.826","6.876","6.876","6.826","-0.31%"
"28-07-2020","6.847","6.901","6.901","6.847","-0.33%"
"27-07-2020","6.870","6.860","6.894","6.860","0.06%"
"24-07-2020","6.866","6.940","6.940","6.832","-0.62%"
"23-07-2020","6.909","7.010","7.010","6.909","-1.19%"
"22-07-2020","6.992","7.073","7.073","6.974","-0.84%"
"21-07-2020","7.051","7.086","7.086","7.051","-0.33%"
"20-07-2020","7.074","7.054","7.094","7.036","0.18%"
"17-07-2020","7.061","7.057","7.066","7.057","0.26%"
"16-07-2020","7.043","7.096","7.096","7.043","-0.33%"
"15-07-2020","7.066","7.072","7.109","7.066","-0.23%"
"14-07-2020","7.082","7.098","7.098","7.071","-0.10%"
"13-07-2020","7.089","7.047","7.089","7.047","-0.32%"
"10-07-2020","7.112","7.126","7.126","7.087","-0.04%"
"09-07-2020","7.115","7.150","7.150","7.101","-0.18%"
"08-07-2020","7.128","7.197","7.197","7.128","-0.93%"
"07-07-2020","7.195","7.256","7.256","7.195","-0.72%"
"06-07-2020","7.247","7.194","7.247","7.194","0.11%"
"03-07-2020","7.239","7.248","7.248","7.204","0.08%"
"02-07-2020","7.233","7.232","7.251","7.229","0.06%"
"01-07-2020","7.229","7.239","7.239","7.220","0.19%"
"30-06-2020","7.215","7.222","7.234","7.210","-0.25%"
"29-06-2020","7.233","7.166","7.251","7.166","0.54%"
"26-06-2020","7.194","7.196","7.208","7.191","-0.07%"
"25-06-2020","7.199","7.178","7.204","7.178","0.29%"
"24-06-2020","7.178","7.195","7.195","7.137","-0.24%"
"23-06-2020","7.195","7.218","7.218","7.195","-0.32%"
"22-06-2020","7.218","7.158","7.218","7.158","0.46%"
"19-06-2020","7.185","7.194","7.197","7.170","-0.04%"
"18-06-2020","7.188","7.154","7.191","7.154","0.35%"
"17-06-2020","7.163","7.185","7.190","7.137","-0.31%"
